wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,17432605389182,1848.650499815,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432605491582,1848.752900198,9,-49,2256
88:36:6c:67:72:ec,carlynne,17432605696382,1848.957660155,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432605798782,1849.060206881,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432605901182,1849.162493161,9,-25,2256
88:36:6c:67:72:ec,carlynne,17432606310782,1849.572202753,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5298996531600,1849.848686044,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432606720382,1849.981698300,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432606822782,1850.084207053,9,-25,2256
88:36:6c:67:72:ec,carlynne,17432607027582,1850.288878616,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432607129982,1850.391297542,9,-43,2256
88:36:6c:67:72:ec,carlynne,17432607232382,1850.493700120,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432608358782,1851.620140422,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432608461182,1851.722624233,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432608563582,1851.825012944,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432609075582,1852.337022402,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432609177982,1852.439326287,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432610304382,1853.565780691,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432610406782,1853.668143954,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432610509182,1853.770657924,9,-25,2256
88:36:6c:67:72:ec,carlynne,17432610611582,1853.872947772,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432610918782,1854.180248691,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432612045182,1855.306571146,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432612147582,1855.409077409,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432612249982,1855.511371622,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432612761982,1856.023468993,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432612966782,1856.228285340,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432613069182,1856.330575398,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432613171582,1856.433082056,9,-25,2256
88:36:6c:67:72:ec,carlynne,17432613273982,1856.535374209,9,-25,2256
88:36:6c:67:72:ec,carlynne,17432613990782,1857.252314258,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299004006791,1857.323931162,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432614093182,1857.354740436,9,-61,2256
88:36:6c:67:72:ec,carlynne,17432614502782,1857.764304516,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432615833982,1859.095540478,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432615936382,1859.197810003,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432616550782,1859.812208212,9,-49,2256
88:36:6c:67:72:ec,carlynne,17432616653182,1859.914653920,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432617472382,1860.733940658,9,-31,2256
88:36:6c:67:72:ec,carlynne,17432617779582,1861.041166935,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432617881982,1861.143536362,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432618189182,1861.450762894,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432618291582,1861.553174538,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432619520382,1862.781965383,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432619622782,1862.884382275,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432620339582,1863.601191566,9,-49,2256
88:36:6c:67:72:ec,carlynne,17432620441982,1863.703508582,9,-49,2256
88:36:6c:67:72:ec,carlynne,17432621261182,1864.522682890,9,-31,2256
88:36:6c:67:72:ec,carlynne,17432621363582,1864.625190716,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432621465982,1864.727586153,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299011481982,1864.799386074,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432621568382,1864.829902682,9,-25,2256
88:36:6c:67:72:ec,carlynne,17432621670782,1864.932336968,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432621977982,1865.239537120,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432623206782,1866.468411277,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432623309182,1866.570813114,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432623411582,1866.673105066,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432623718782,1866.980420630,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432623923582,1867.185156982,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432624128382,1867.390046368,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432625357182,1868.618842320,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432625664382,1868.925957190,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432625766782,1869.028439763,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432626893182,1870.154862128,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432626995710,1870.257302950,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432627098124,1870.359733673,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432627917182,1871.178888431,9,-49,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299018752415,1872.069970870,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432628941182,1872.202875495,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432629043582,1872.305298583,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432630579582,1873.841210041,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432630681982,1873.943716995,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432630784382,1874.046117148,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432631398782,1874.660548989,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432631501182,1874.762840621,9,-49,2256
88:36:6c:67:72:ec,carlynne,17432631910782,1875.172425129,9,-31,2256
88:36:6c:67:72:ec,carlynne,17432632934782,1876.196549197,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432633037182,1876.298864669,9,-43,2256
88:36:6c:67:72:ec,carlynne,17432633139582,1876.401339178,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432634368382,1877.630175799,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432634470782,1877.732462590,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432635085182,1878.346843459,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432635187599,1878.449282476,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432636006782,1879.268591861,9,-31,2256
88:36:6c:67:72:ec,carlynne,17432636211582,1879.473392988,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432636518782,1879.780545455,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432636621182,1879.882990736,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432636723582,1879.985351363,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432636825982,1880.087720198,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432638054782,1881.316560016,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432638157182,1881.419016388,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432638566782,1881.828616627,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432638669182,1881.930908009,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432638873982,1882.135827088,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432638976382,1882.238109539,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432639283582,1882.545330514,9,-25,2256
88:36:6c:67:72:ec,carlynne,17432639693182,1882.955049432,9,-31,2256
88:36:6c:67:72:ec,carlynne,17432640000382,1883.262241656,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432640409982,1883.671813945,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432640512382,1883.774137636,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432640614782,1883.876604047,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432641741182,1885.003045972,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432641843582,1885.105463144,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432642253182,1885.515077276,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432642662782,1885.924674924,9,-45,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299033497991,1886.815739472,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432643584382,1886.846303790,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432643686782,1886.948675477,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299033702800,1887.020685023,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432643789182,1887.051077649,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432643891582,1887.153494946,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432644096382,1887.358301611,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432644198782,1887.460621959,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432644301182,1887.562988434,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432645427582,1888.689495816,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432645529982,1888.791927346,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432645632382,1888.894307482,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432646144382,1889.406321641,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432646349182,1889.611120873,9,-49,2256
88:36:6c:67:72:ec,carlynne,17432646553982,1889.815926470,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432646861182,1890.123115552,9,-31,2256
88:36:6c:67:72:ec,carlynne,17432647680382,1890.942324605,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432647782782,1891.044626450,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432647885182,1891.147149201,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432647987582,1891.249447408,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432649113982,1892.375843182,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432649216382,1892.478252616,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432649318782,1892.580751432,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432649933182,1893.195178437,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432650035582,1893.297578309,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432650137982,1893.399897940,9,-49,2256
88:36:6c:67:72:ec,carlynne,17432650240382,1893.502371773,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432651059582,1894.321479192,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432651161982,1894.423870223,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432651571582,1894.833583689,9,-43,2256
88:36:6c:67:72:ec,carlynne,17432651673982,1894.935998355,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432652902782,1896.164811286,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432653005182,1896.267208647,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432653414782,1896.676805318,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432653619582,1896.881603233,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432653721982,1896.984021933,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432653824382,1897.086323994,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432653926782,1897.188804968,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432654848382,1898.110436180,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432654950809,1898.212854249,9,-25,2256
88:36:6c:67:72:ec,carlynne,17432655257982,1898.520027679,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432655360382,1898.622345822,9,-43,2256
88:36:6c:67:72:ec,carlynne,17432655872382,1899.134347111,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432656589182,1899.851256714,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432656691582,1899.953654742,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432657101182,1900.363251528,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432657408382,1900.670372442,9,-49,2256
88:36:6c:67:72:ec,carlynne,17432658432382,1901.694484412,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432658534782,1901.796800330,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299048550800,1901.868985131,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432658637182,1901.899225520,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432658841982,1902.104003178,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432658944382,1902.206395372,9,-43,2256
88:36:6c:67:72:ec,carlynne,17432659046782,1902.308878191,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432659149182,1902.411280423,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432660275582,1903.537703926,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432660377982,1903.640027652,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432661197182,1904.459311182,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432662221182,1905.483255861,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432662323582,1905.585632374,9,-61,2256
88:36:6c:67:72:ec,carlynne,17432662528382,1905.790521179,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432662733182,1905.995339350,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432662835582,1906.097653349,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432663961982,1907.224157719,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432664064382,1907.326481971,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432664166782,1907.428964128,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432664986084,1908.248147607,9,-25,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299055718791,1909.037047542,1,-89,3096
88:36:6c:67:72:ec,carlynne,17432665805182,1909.067385231,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299055821209,1909.139534034,1,-89,3096
88:36:6c:67:72:ec,carlynne,17432665907582,1909.169801280,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432666112382,1909.374553785,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432666317182,1909.579273394,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432666419582,1909.681743358,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432666521982,1909.784109988,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432667648382,1910.910523768,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432667750782,1911.012901820,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432667853182,1911.115296440,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432668365182,1911.627327472,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432668467582,1911.729819437,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432668569982,1911.832132929,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432669491582,1912.753705300,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432669593982,1912.856123602,9,-61,2256
88:36:6c:67:72:ec,carlynne,17432669696382,1912.958556011,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432669798782,1913.061031257,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432670003582,1913.265845745,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432670208382,1913.470639966,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432670822782,1914.084925941,9,-59,2256
88:36:6c:67:72:ec,carlynne,17432671027582,1914.289761377,9,-59,2256
88:36:6c:67:72:ec,carlynne,17432671437182,1914.699436108,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432671539582,1914.801843061,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432672563582,1915.825840698,9,-25,2256
88:36:6c:67:72:ec,carlynne,17432673382782,1916.645065950,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432673587582,1916.849841651,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432673689982,1916.952205585,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432673894782,1917.157074128,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432675123582,1918.385862617,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432675225982,1918.488288535,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432675840382,1919.102692973,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432675942782,1919.205035918,9,-49,2256
88:36:6c:67:72:ec,carlynne,17432676045182,1919.307405610,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432676761982,1920.024316537,9,-31,2256
88:36:6c:67:72:ec,carlynne,17432676966782,1920.229114276,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432677069182,1920.331434148,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432677171582,1920.433894996,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432677581182,1920.843530541,9,-49,2256
88:36:6c:67:72:ec,carlynne,17432678809982,1922.072342430,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432678912382,1922.174744868,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432679731582,1922.993900743,9,-47,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2963070566787,1923.229475502,11,-91,3576
88:36:6c:67:72:ec,carlynne,17432680653182,1923.915570880,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432681165182,1924.427573391,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432681267582,1924.529972687,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432682496382,1925.758775795,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432682598782,1925.861199362,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432683315582,1926.577997162,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432684339582,1927.602008931,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432684544382,1927.806745789,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432684749182,1928.011522259,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432684851582,1928.113965637,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432685056382,1928.318823805,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432686182782,1929.445248296,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432686285182,1929.547641462,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432686387582,1929.649977487,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432686797182,1930.059535779,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432687001982,1930.264452177,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432687206782,1930.469136935,9,-47,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299078144409,1931.463205195,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432688230782,1931.493267233,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432688333182,1931.595670618,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432688435582,1931.698014345,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432688640382,1931.902874478,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432689869182,1933.131636437,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432689971582,1933.234079458,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432690073982,1933.336411433,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432690790782,1934.053291072,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432690893182,1934.155593690,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432691814782,1935.077249428,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432692019582,1935.282014075,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432692224382,1935.486809068,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432693657982,1936.920464336,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432693760382,1937.022946353,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432694272382,1937.534946068,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432694374782,1937.637261936,9,-49,2256
88:36:6c:67:72:ec,carlynne,17432694477182,1937.739661532,9,-49,2256
88:36:6c:67:72:ec,carlynne,17432694681982,1937.944470131,9,-25,2256
88:36:6c:67:72:ec,carlynne,17432694784382,1938.046944946,9,-25,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299085414791,1938.733756078,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432695603582,1938.866185292,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432696013182,1939.275776671,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432696115582,1939.378108781,9,-43,2256
88:36:6c:67:72:ec,carlynne,17432696627582,1939.890169688,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432696832382,1940.094965121,9,-59,2256
88:36:6c:67:72:ec,carlynne,17432697344382,1940.606889227,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432697446782,1940.709373093,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432698265982,1941.528609254,9,-49,2256
88:36:6c:67:72:ec,carlynne,17432699392382,1942.654891225,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432699699582,1942.962203927,9,-49,2256
88:36:6c:67:72:ec,carlynne,17432699801982,1943.064602130,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432699904382,1943.167028237,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432701030782,1944.293411984,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432701133182,1944.395835004,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432701645182,1944.907829828,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432701849982,1945.112650269,9,-49,2256
88:36:6c:67:72:ec,carlynne,17432701952382,1945.214941205,9,-49,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2963092787587,1945.450709786,11,-91,3576
88:36:6c:67:72:ec,carlynne,17432702873982,1946.136650752,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432702976382,1946.239049101,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432703078782,1946.341455483,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432703181182,1946.443862255,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432703488382,1946.751085841,9,-43,2256
88:36:6c:67:72:ec,carlynne,17432703590782,1946.853351608,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432704000382,1947.262973438,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432704717182,1947.979880605,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432704819582,1948.082280878,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432704921982,1948.184670501,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432705536382,1948.799083209,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432705638782,1948.901481326,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432705945982,1949.208613732,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432706560382,1949.823106229,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432706662782,1949.925469451,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432706765182,1950.027798925,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432707072382,1950.334999137,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432707174782,1950.437504387,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432708403582,1951.666339785,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432708505982,1951.768626305,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432708608382,1951.871127100,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432708915582,1952.178211324,9,-21,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2963100057987,1952.721115223,11,-89,3576
88:36:6c:67:72:ec,carlynne,17432710246782,1953.509446103,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299100262791,1953.582057694,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432710349182,1953.611961256,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5299100365200,1953.684461671,1,-91,3096
88:36:6c:67:72:ec,carlynne,17432710451582,1953.714364155,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432710656382,1953.919152963,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432710861182,1954.123965101,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432710963582,1954.226359500,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432711475582,1954.738363625,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432712089982,1955.352659969,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432712192382,1955.455178274,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432712294782,1955.557591051,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432712909182,1956.171988353,9,-49,2256
88:36:6c:67:72:ec,carlynne,17432713933182,1957.195897530,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432714035582,1957.298411871,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432714240382,1957.503218295,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432714445182,1957.708007274,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432714649982,1957.912802958,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432715878782,1959.141633244,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432715981182,1959.244021951,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432717107582,1960.370435561,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432717824382,1961.087238748,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432718131582,1961.394385702,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432718233982,1961.496866506,9,-49,2256
88:36:6c:67:72:ec,carlynne,17432718438782,1961.701657911,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432719565182,1962.828093211,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432719667582,1962.930466111,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432720384382,1963.647289455,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432720486782,1963.749681804,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432720589182,1963.852091494,9,-23,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2963111321987,1963.985473163,11,-91,3576
88:36:6c:67:72:ec,carlynne,17432721408382,1964.671178144,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432721510782,1964.773624674,9,-61,2256
88:36:6c:67:72:ec,carlynne,17432721613182,1964.875984188,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432721715582,1964.978488736,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432721817982,1965.080802304,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432721920382,1965.183223771,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432722022782,1965.285625792,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432722125182,1965.388112475,9,-45,2256
88:36:6c:67:72:ec,carlynne,17432722534782,1965.797718087,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432723251582,1966.514397508,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432723353982,1966.616804286,9,-19,2256
88:36:6c:67:72:ec,carlynne,17432723456382,1966.719265304,9,-21,2256
88:36:6c:67:72:ec,carlynne,17432724070782,1967.333642364,9,-47,2256
88:36:6c:67:72:ec,carlynne,17432724173182,1967.436060453,9,-47,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2963115110787,1967.774349299,11,-91,3576
88:36:6c:67:72:ec,carlynne,17432725094782,1968.357636091,9,-63,2256
88:36:6c:67:72:ec,carlynne,17432725504382,1968.767258687,9,-23,2256
88:36:6c:67:72:ec,carlynne,17432725606782,1968.869622255,9,-45,2256
