wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
a0:ec:f9:9f:a8:c0,CNU WiFi,22620904562902,2522.832289197,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2087135578044,2526.393754031,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620908218582,2526.487929709,6,-65,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620908324219,2526.593560833,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087139161984,2529.977778444,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087139264384,2530.080178370,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620911978710,2530.248111938,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087142848384,2533.664258996,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087142950784,2533.766659139,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620915843286,2534.112733619,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087146534784,2537.350725493,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620919290070,2537.559574366,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620919394518,2537.664026059,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620919498966,2537.768485850,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087150221184,2541.037222556,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087150323584,2541.139625910,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087150425984,2541.242027070,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620923050198,2541.319778408,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620923154646,2541.424229871,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087153907584,2544.723704732,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087154009984,2544.826095376,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620926705878,2544.975500432,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620926810326,2545.079970547,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620926914774,2545.184411737,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087157696384,2548.512594154,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087157798784,2548.614991552,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620930570454,2548.840175773,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087161382784,2552.199199244,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2087161485184,2552.301512742,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620934121686,2552.391466759,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620934226134,2552.496003121,6,-65,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620934330582,2552.600459463,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087165069184,2555.885560130,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2087165171724,2555.988107081,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620937881814,2556.151667303,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620937986262,2556.256086682,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087165683584,2556.499963297,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2087168755584,2559.572035903,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2087168857984,2559.674423058,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620941537494,2559.807365971,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620941641942,2559.911806334,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087172441984,2563.258516146,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087172544384,2563.360915056,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087172646784,2563.463312834,11,-67,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620945297622,2563.567670265,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620945402070,2563.672059687,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087176128384,2566.945065289,11,-67,1744
98:de:d0:c4:a2:e1,OpenWrt,2087176230784,2567.047529784,11,-67,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620949057750,2567.327855287,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087179814784,2570.631499654,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2087179917184,2570.733960086,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2087180019584,2570.836408821,11,-67,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620952713430,2570.983531381,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620952817878,2571.088065468,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087183603839,2574.420661976,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087183705984,2574.522778430,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620956473558,2574.743689463,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620956578006,2574.848109787,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2087187289984,2578.106847818,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087187392384,2578.209255189,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620960129238,2578.399451402,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087190976384,2581.793408374,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087191078857,2581.895840203,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087191181184,2581.998142038,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620963889366,2582.159707633,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620963993814,2582.264068786,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087191488384,2582.305426061,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087194662784,2585.479871912,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087194867584,2585.684680725,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620967649494,2585.919921480,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087198451584,2589.268817390,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087198553984,2589.371221036,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620971409622,2589.680091741,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2087202137984,2592.955218226,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087202240384,2593.057653374,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620974960854,2593.231349123,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620975065302,2593.335754068,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087205824384,2596.641820942,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620978616689,2596.887281641,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620978720982,2596.991578385,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620978825430,2597.095916163,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087209510784,2600.328221175,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2087209613184,2600.430618637,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087209715657,2600.533023520,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620982376662,2600.647323977,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620982481110,2600.751779457,6,-63,381
98:de:d0:c4:a2:e1,OpenWrt,2087210125184,2600.942708169,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087213299702,2604.117276290,11,-65,1744
98:de:d0:c4:a2:e1,OpenWrt,2087213401984,2604.219579513,11,-65,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620986136790,2604.407512054,6,-67,381
98:de:d0:c4:a2:e1,OpenWrt,2087220879383,2611.697003915,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620993552598,2611.823435400,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087224358784,2615.176481791,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2087224563584,2615.381328845,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22620997208278,2615.479180205,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620997312726,2615.583635580,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22620997417174,2615.688091095,6,-67,381
98:de:d0:c4:a2:e1,OpenWrt,2087225075584,2615.893353222,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087228147584,2618.965503073,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621000968406,2619.239368237,6,-65,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621001072854,2619.343685689,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087231834030,2622.652038805,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2087231936384,2622.754388977,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621004624086,2622.895114350,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621004832982,2623.104023241,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087235520384,2626.338494838,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087235622784,2626.440886861,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087235725185,2626.543285906,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621008384214,2626.655291096,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621008488662,2626.759699438,6,-67,381
98:de:d0:c4:a2:e1,OpenWrt,2087239206784,2630.024895407,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2087239309184,2630.127271309,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621012039894,2630.310921423,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621012144342,2630.415375278,6,-59,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621012248790,2630.519869353,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621015800022,2634.071140391,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621015904470,2634.175577350,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087246683913,2637.502267107,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087246784384,2637.602745265,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621019560150,2637.831426048,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621019664598,2637.935778816,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2087247193984,2638.012350997,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087250470784,2641.289223865,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2087250573184,2641.391555772,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621023216881,2641.488137386,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621023320278,2641.591616416,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087254054784,2644.873218538,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2087254157184,2644.975639774,11,-91,1744
98:de:d0:c4:a2:e1,OpenWrt,2087254259584,2645.078037752,11,-91,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621026975958,2645.247346704,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621027080406,2645.351691038,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2087257741184,2648.559775093,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2087257947555,2648.766113005,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621030736086,2649.007552631,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087261531813,2652.350453292,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621034391766,2652.663277368,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621034496214,2652.767618256,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087265218189,2656.036887335,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2087265318785,2656.137526826,11,-67,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621038047446,2656.319034098,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621038151894,2656.423482717,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621041703126,2659.974760044,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621041807574,2660.079212969,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621041912022,2660.183658175,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2087272693338,2663.512278639,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087272795738,2663.614619986,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621045463254,2663.734925635,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621045567702,2663.839302649,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087273101268,2663.920130981,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087273203814,2664.022760408,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087273305984,2664.124934724,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087276277313,2667.096210773,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087276482113,2667.301084297,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621049118934,2667.390593843,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621049223382,2667.495162620,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621049328863,2667.600642802,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087276992628,2667.811681202,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087280169910,2670.988919492,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621052879062,2671.150790394,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621052983510,2671.255198881,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087283750784,2674.569971085,11,-91,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621056534742,2674.806581521,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621056639190,2674.911041020,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2087287438854,2678.258009990,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087287642083,2678.461262738,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621060294870,2678.566817730,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621060399318,2678.671147746,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2087287950847,2678.770136984,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087288051592,2678.870797704,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087288154037,2678.973246704,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621063950550,2682.222507288,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621064054998,2682.326943814,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621064159446,2682.431471211,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087291637211,2682.456473496,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087291840517,2682.659889799,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621067710678,2685.982687302,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621067815126,2686.087188853,6,-67,381
98:de:d0:c4:a2:e1,OpenWrt,2087298600364,2689.419891627,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621071366398,2689.638504965,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621071470806,2689.742838738,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087299213279,2690.032828084,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621075126486,2693.398682012,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621075230934,2693.503010819,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087306073984,2696.893579222,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621078782166,2697.054312368,6,-63,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621078886614,2697.158877553,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621078991062,2697.263241154,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2087306586022,2697.405758086,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621082542294,2700.814580204,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621082646742,2700.919057395,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2087310273514,2701.093324980,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087313446788,2704.266612903,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087313552563,2704.372454134,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621086197974,2704.470313728,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621086302422,2704.574743705,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621086406870,2704.679250764,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087314061225,2704.881043402,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087317134638,2707.954537533,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621089958102,2708.230506767,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621090062550,2708.335067791,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087317850074,2708.669935375,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087320923361,2711.743430734,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621093613782,2711.886282398,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621093718230,2711.990739558,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621093822678,2712.095186203,6,-67,381
98:de:d0:c4:a2:e1,OpenWrt,2087324712573,2715.532705511,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087328296164,2719.116382761,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621101029590,2719.302213226,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621101134038,2719.406668957,6,-63,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621101238486,2719.511116534,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087328909184,2719.729347361,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087331981365,2722.801689248,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2087332086283,2722.906480334,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621104789718,2723.062419185,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621104894166,2723.166781426,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2087332493293,2723.313613980,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087335771338,2726.591627322,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621108654294,2726.926930230,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621112205526,2730.478239876,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2087343042180,2733.862619192,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2087343142784,2733.963222220,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621115864055,2734.136827148,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621115965654,2734.238424725,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621116070102,2734.342867942,6,-55,381
98:de:d0:c4:a2:e1,OpenWrt,2087346933309,2737.753842679,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621119621334,2737.894143626,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621119725782,2737.998598795,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2087350516816,2741.337424614,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621123277014,2741.549904137,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621123381462,2741.654326791,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621123485910,2741.758798930,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087354203190,2745.023876702,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621127037142,2745.310078657,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621127141590,2745.414527376,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087357991964,2748.812873735,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621130692822,2748.965954188,6,-65,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621130797270,2749.070409723,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087361575974,2752.396950884,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2087365261947,2756.082884234,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621138109555,2756.382811686,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621141973206,2760.246497191,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087372839866,2763.660987705,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621145733334,2764.006606115,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087376526241,2767.347454480,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621149180118,2767.453415729,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621149284566,2767.557864108,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621149389014,2767.662320510,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2087380109184,2770.930511768,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087380314147,2771.135561104,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621152940246,2771.213662872,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621153044694,2771.318192394,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087384001389,2774.822784554,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621156700374,2774.973848402,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621156804822,2775.078327819,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087387585365,2778.406891497,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087387688914,2778.510468553,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621160356054,2778.629659349,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621160460502,2778.734121046,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087391374141,2782.195716260,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621164011734,2782.285288660,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621164116182,2782.389843540,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087395060034,2785.881711122,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621167771862,2786.045508688,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621167876310,2786.149946420,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087398745984,2789.567819922,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621171427542,2789.701213940,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621171531990,2789.805780296,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087402433266,2793.255105281,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621175187670,2793.461482458,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621175292118,2793.565890626,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087406222040,2797.044013817,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621178947798,2797.221629691,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621179052246,2797.326153424,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087409806016,2800.628009464,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621182603478,2800.877341228,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621182707926,2800.981799048,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621186468054,2804.742082332,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087417178769,2808.000916773,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621190019286,2808.293276188,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621190123734,2808.397838133,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621190228182,2808.502288241,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087420967415,2811.789706047,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2087421070295,2811.892516694,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621193779414,2812.053578379,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621193883862,2812.157923373,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087424756848,2815.579258052,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621197435094,2815.709310173,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621197539542,2815.813763207,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621197643990,2815.918158027,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621201090774,2819.364975795,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621201195222,2819.469421483,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621201299670,2819.573853263,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087428953984,2819.776430784,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2087432230845,2823.053440518,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621204850902,2823.125248428,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621204955350,2823.229618039,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2087435918196,2826.740769615,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621208611030,2826.885336537,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621208715478,2826.989774454,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087439603584,2830.426243477,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621212266710,2830.541056289,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621212371158,2830.645508688,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621216026838,2834.301289466,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621219682518,2837.957036323,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621219786966,2838.061552904,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22621219891414,2838.165958816,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2087450561299,2841.384215816,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22621223442646,2841.717212091,6,-71,381
