wlan.sa,frame.time_relative,wlan.seq,wlan.ssid,frame.len
ac:36:13:5b:00:45,4027.506627055,2,,159
ac:36:13:5b:00:45,4027.746514185,13,,159
ac:36:13:5b:00:45,4027.766776606,14,,159
ac:36:13:5b:00:45,4027.832423664,17,,159
ac:36:13:5b:00:45,4027.853279526,18,,159
ac:36:13:5b:00:45,4028.004342926,25,,159
ac:36:13:5b:00:45,4028.023622059,26,,159
ac:36:13:5b:00:45,4041.119147123,51,,159
ac:36:13:5b:00:45,4041.159514701,52,,159
ac:36:13:5b:00:45,4041.616806452,63,,159
94:d7:71:fc:67:c9,4042.787566096,169,,166
94:d7:71:fc:67:c9,4042.835034542,170,,166
00:f4:6f:9e:c6:eb,4044.804239485,19,,149
00:f4:6f:9e:c6:eb,4044.824455755,20,,149
00:f4:6f:9e:c6:eb,4044.933186826,21,,149
00:f4:6f:9e:c6:eb,4044.953267608,22,,149
ac:36:13:5b:00:45,4045.921889291,102,,157
ac:36:13:5b:00:45,4046.126260275,112,,157
ac:36:13:5b:00:45,4046.169310295,114,,157
ac:36:13:5b:00:45,4046.303864207,120,,157
ac:36:13:5b:00:45,4046.554207305,131,,157
ac:36:13:5b:00:45,4046.574433687,132,,157
00:f4:6f:9e:c6:eb,4048.720664036,57,,149
00:f4:6f:9e:c6:eb,4048.989113347,69,,149
00:f4:6f:9e:c6:eb,4049.194792144,79,,149
00:f4:6f:9e:c6:eb,4049.348954461,86,,149
84:2e:27:6b:53:df,4052.125997420,11,5G_U+zone,167
84:2e:27:6b:53:df,4052.144686983,14,U+zone_5G,167
84:2e:27:6b:53:df,4052.168316552,19,5G_U+zone,167
84:2e:27:6b:53:df,4052.169836864,20,,158
84:2e:27:6b:53:df,4052.263368024,33,U+zone,164
84:2e:27:6b:53:df,4052.264656280,34,U+zone_5G,167
84:2e:27:6b:53:df,4052.266494150,35,5G_U+zone,167
84:2e:27:6b:53:df,4052.268118673,36,,158
84:2e:27:6b:53:df,4052.269493404,37,U+zone,164
84:2e:27:6b:53:df,4052.271243657,38,U+zone_5G,167
84:2e:27:6b:53:df,4052.272651624,39,5G_U+zone,167
84:2e:27:6b:53:df,4052.274072481,40,,158
84:2e:27:6b:53:df,4052.482918687,78,U+zone_5G,167
84:2e:27:6b:53:df,4052.504266019,82,U+zone_5G,167
84:2e:27:6b:53:df,4052.523803315,85,U+zone,164
84:2e:27:6b:53:df,4052.525236947,86,U+zone_5G,167
84:2e:27:6b:53:df,4052.527058404,87,5G_U+zone,167
84:2e:27:6b:53:df,4052.528351070,88,,158
84:2e:27:6b:53:df,4057.819251165,202,U+zone,164
84:2e:27:6b:53:df,4057.820635072,203,U+zone_5G,167
84:2e:27:6b:53:df,4057.821974350,204,5G_U+zone,167
84:2e:27:6b:53:df,4057.823331766,205,,158
84:2e:27:6b:53:df,4058.196518902,252,U+zone,164
84:2e:27:6b:53:df,4058.197930352,253,U+zone_5G,167
84:2e:27:6b:53:df,4058.199368113,254,5G_U+zone,167
84:2e:27:6b:53:df,4058.200709226,255,,158
84:2e:27:6b:53:df,4058.216943722,256,U+zone,164
84:2e:27:6b:53:df,4058.218335578,257,U+zone_5G,167
84:2e:27:6b:53:df,4058.219765220,258,5G_U+zone,167
84:2e:27:6b:53:df,4058.221160418,259,,158
84:2e:27:6b:53:df,4058.374532550,280,5G_U+zone,167
84:2e:27:6b:53:df,4058.391775998,282,U+zone,164
84:2e:27:6b:53:df,4058.394583825,284,5G_U+zone,167
94:d7:71:fc:67:c9,4075.658970277,349,,166
94:d7:71:fc:67:c9,4075.685824590,350,,166
94:d7:71:fc:67:c9,4076.001934727,362,,166
94:d7:71:fc:67:c9,4076.348094687,375,,166
94:d7:71:fc:67:c9,4081.969472890,453,,166
94:d7:71:fc:67:c9,4081.996775775,454,,166
94:d7:71:fc:67:c9,4096.990134588,559,,166
94:d7:71:fc:67:c9,4097.547783540,580,,166
84:2e:27:6b:53:df,4194.418445428,841,U+zone,164
84:2e:27:6b:53:df,4194.419729028,842,U+zone_5G,167
84:2e:27:6b:53:df,4194.421122973,843,5G_U+zone,167
84:2e:27:6b:53:df,4194.422474480,844,,158
84:2e:27:6b:53:df,4194.423849837,845,U+zone,164
84:2e:27:6b:53:df,4194.429085371,846,U+zone_5G,167
84:2e:27:6b:53:df,4194.430544341,848,5G_U+zone,167
84:2e:27:6b:53:df,4194.431872790,849,,158
84:2e:27:6b:53:df,4194.433248523,850,U+zone,164
84:2e:27:6b:53:df,4194.438528815,851,U+zone_5G,167
84:2e:27:6b:53:df,4194.439925331,852,5G_U+zone,167
84:2e:27:6b:53:df,4194.441240340,853,,158
84:2e:27:6b:53:df,4194.442681079,854,U+zone,164
84:2e:27:6b:53:df,4194.444043603,855,U+zone_5G,167
84:2e:27:6b:53:df,4194.449159885,856,5G_U+zone,167
84:2e:27:6b:53:df,4194.450729211,857,,158
84:2e:27:6b:53:df,4194.461609160,858,U+zone,164
84:2e:27:6b:53:df,4194.462984016,859,U+zone_5G,167
84:2e:27:6b:53:df,4194.464369121,860,5G_U+zone,167
84:2e:27:6b:53:df,4194.465736730,861,,158
84:2e:27:6b:53:df,4194.481328001,862,U+zone,164
84:2e:27:6b:53:df,4194.482724642,863,U+zone_5G,167
84:2e:27:6b:53:df,4194.484146216,864,5G_U+zone,167
84:2e:27:6b:53:df,4194.485475080,865,,158
84:2e:27:6b:53:df,4328.975635292,1181,U+zone,164
84:2e:27:6b:53:df,4329.020801460,1192,,158
ac:36:13:5b:00:45,4455.245607136,5,,159
ac:36:13:5b:00:45,4455.266019433,6,,159
ac:36:13:5b:00:45,4455.672621342,25,,159
ac:36:13:5b:00:45,4455.692853382,26,,159
ac:36:13:5b:00:45,4498.462636312,43,,159
ac:36:13:5b:00:45,4498.503097361,44,,159
94:d7:71:fc:67:c9,4499.350727767,1166,,166
94:d7:71:fc:67:c9,4499.398143812,1167,,166
00:f4:6f:9e:c6:eb,4502.244711914,21,,149
ac:36:13:5b:00:45,4503.559271022,102,,157
ac:36:13:5b:00:45,4503.579511412,103,,157
ac:36:13:5b:00:45,4503.965498761,121,,157
ac:36:13:5b:00:45,4503.984232114,122,,157
ac:36:13:5b:00:45,4504.208974881,133,,157
94:d7:71:fc:67:c9,4505.594447197,1230,,166
00:f4:6f:9e:c6:eb,4505.989851329,53,,149
00:f4:6f:9e:c6:eb,4506.010425856,54,,149
94:d7:71:fc:67:c9,4506.022449726,1246,,166
94:d7:71:fc:67:c9,4506.078105274,1248,,166
00:f4:6f:9e:c6:eb,4506.214347696,64,,149
00:f4:6f:9e:c6:eb,4506.306514926,69,,149
94:d7:71:fc:67:c9,4506.311582041,1258,,166
00:f4:6f:9e:c6:eb,4506.326351027,70,,149
94:d7:71:fc:67:c9,4506.338939777,1259,,166
00:f4:6f:9e:c6:eb,4506.483920159,77,,149
84:2e:27:6b:53:df,4512.733303924,189,U+zone,164
84:2e:27:6b:53:df,4512.734725342,190,U+zone_5G,167
84:2e:27:6b:53:df,4512.736140832,191,5G_U+zone,167
84:2e:27:6b:53:df,4512.737604648,192,,158
84:2e:27:6b:53:df,4512.753820567,193,U+zone,164
84:2e:27:6b:53:df,4512.755248520,194,U+zone_5G,167
84:2e:27:6b:53:df,4512.756647738,195,5G_U+zone,167
84:2e:27:6b:53:df,4512.758023035,196,,158
84:2e:27:6b:53:df,4513.129061782,244,U+zone,164
84:2e:27:6b:53:df,4513.130457963,245,U+zone_5G,167
84:2e:27:6b:53:df,4513.131888718,246,5G_U+zone,167
84:2e:27:6b:53:df,4513.133230683,247,,158
84:2e:27:6b:53:df,4513.149438512,248,U+zone,164
84:2e:27:6b:53:df,4513.150855896,249,U+zone_5G,167
84:2e:27:6b:53:df,4513.152264059,250,5G_U+zone,167
84:2e:27:6b:53:df,4513.153664128,251,,158
84:2e:27:6b:53:df,4520.624190656,396,U+zone,164
84:2e:27:6b:53:df,4520.625618810,397,U+zone_5G,167
84:2e:27:6b:53:df,4520.627017997,398,5G_U+zone,167
84:2e:27:6b:53:df,4520.628493300,399,,158
94:d7:71:fc:67:c9,4533.593208075,1367,,166
94:d7:71:fc:67:c9,4533.648310450,1369,,166
94:d7:71:fc:67:c9,4534.256252012,1392,,166
94:d7:71:fc:67:c9,4534.283552252,1393,,166
94:d7:71:fc:67:c9,4534.517507690,1402,,166
94:d7:71:fc:67:c9,4534.544912505,1403,,166
94:d7:71:fc:67:c9,4548.780343201,1570,,166
94:d7:71:fc:67:c9,4548.807646265,1571,,166
ac:36:13:5b:00:45,4806.292847089,1,,159
ac:36:13:5b:00:45,4806.312903884,2,,159
ac:36:13:5b:00:45,4806.550671934,13,,159
ac:36:13:5b:00:45,4806.570924934,14,,159
ac:36:13:5b:00:45,4806.635559714,17,,159
ac:36:13:5b:00:45,4806.655661954,18,,159
ac:36:13:5b:00:45,4806.807192342,25,,159
ac:36:13:5b:00:45,4806.827556267,26,,159
ac:36:13:5b:00:45,4813.189333148,53,,159
ac:36:13:5b:00:45,4813.229559430,54,,159
ac:36:13:5b:00:45,4813.684931752,65,,159
94:d7:71:fc:67:c9,4813.720884537,2026,,166
ac:36:13:5b:00:45,4817.882860934,102,,157
ac:36:13:5b:00:45,4818.485594698,129,,157
ac:36:13:5b:00:45,4818.556663791,132,,157
ac:36:13:5b:00:45,4818.576910566,133,,157
ac:36:13:5b:00:45,4818.599759226,134,,157
ac:36:13:5b:00:45,4818.619789591,135,,157
00:f4:6f:9e:c6:eb,4820.745195154,59,,149
00:f4:6f:9e:c6:eb,4820.859723418,64,,149
00:f4:6f:9e:c6:eb,4821.126063278,77,,149
00:f4:6f:9e:c6:eb,4821.145577185,78,,149
00:f4:6f:9e:c6:eb,4821.189175261,80,,149
94:d7:71:fc:67:c9,4822.460471728,2086,,166
84:2e:27:6b:53:df,4823.204782708,1,U+zone,164
84:2e:27:6b:53:df,4823.206759840,2,U+zone_5G,167
84:2e:27:6b:53:df,4823.208259509,3,5G_U+zone,167
84:2e:27:6b:53:df,4823.210510694,4,,158
84:2e:27:6b:53:df,4823.332371566,25,U+zone,164
84:2e:27:6b:53:df,4823.333880025,26,U+zone_5G,167
84:2e:27:6b:53:df,4823.335511770,27,5G_U+zone,167
84:2e:27:6b:53:df,4823.337396929,28,,158
84:2e:27:6b:53:df,4823.352610106,29,U+zone,164
84:2e:27:6b:53:df,4823.354013002,30,U+zone_5G,167
84:2e:27:6b:53:df,4823.355682178,31,5G_U+zone,167
84:2e:27:6b:53:df,4823.357602609,32,,158
84:2e:27:6b:53:df,4823.586078504,73,U+zone,164
84:2e:27:6b:53:df,4823.587394063,74,U+zone_5G,167
84:2e:27:6b:53:df,4823.588946875,75,5G_U+zone,167
84:2e:27:6b:53:df,4823.590423160,76,,158
84:2e:27:6b:53:df,4823.608107340,78,U+zone_5G,167
84:2e:27:6b:53:df,4829.994536269,199,U+zone,164
84:2e:27:6b:53:df,4829.995953592,200,U+zone_5G,167
84:2e:27:6b:53:df,4829.997386105,201,5G_U+zone,167
84:2e:27:6b:53:df,4829.998726028,202,,158
84:2e:27:6b:53:df,4830.014791602,203,U+zone,164
84:2e:27:6b:53:df,4830.016185642,204,U+zone_5G,167
84:2e:27:6b:53:df,4830.017606975,205,5G_U+zone,167
84:2e:27:6b:53:df,4830.018958507,206,,158
84:2e:27:6b:53:df,4830.390657440,253,U+zone,164
84:2e:27:6b:53:df,4830.392144450,254,U+zone_5G,167
84:2e:27:6b:53:df,4830.393542986,255,5G_U+zone,167
84:2e:27:6b:53:df,4830.394826275,256,,158
84:2e:27:6b:53:df,4830.411166270,257,U+zone,164
84:2e:27:6b:53:df,4830.412561889,258,U+zone_5G,167
84:2e:27:6b:53:df,4830.413986099,259,5G_U+zone,167
84:2e:27:6b:53:df,4830.415333852,260,,158
94:d7:71:fc:67:c9,4847.822267934,2232,,166
94:d7:71:fc:67:c9,4848.194030268,2246,,166
84:2e:27:6b:53:df,4854.076905124,522,,158
94:d7:71:fc:67:c9,4854.324034308,2347,,166
94:d7:71:fc:67:c9,4854.351214891,2348,,166
94:d7:71:fc:67:c9,4859.641901286,2417,,166
94:d7:71:fc:67:c9,4859.669523202,2418,,166
94:d7:71:fc:67:c9,4860.118598848,2435,,166
94:d7:71:fc:67:c9,4860.145895904,2436,,166
84:2e:27:6b:53:df,4886.048927690,642,U+zone,164
84:2e:27:6b:53:df,4886.051716788,644,5G_U+zone,167
84:2e:27:6b:53:df,4886.053064676,645,,158
84:2e:27:6b:53:df,4886.069817074,646,U+zone,164
84:2e:27:6b:53:df,4886.073977033,649,,158
84:2e:27:6b:53:df,4886.094823403,653,,158
84:2e:27:6b:53:df,4886.115671547,657,,158
84:2e:27:6b:53:df,4886.132694916,659,U+zone_5G,167
ac:36:13:5b:00:45,5221.269053461,11,,159
ac:36:13:5b:00:45,5221.289215575,12,,159
ac:36:13:5b:00:45,5221.354516494,15,,159
ac:36:13:5b:00:45,5221.525284029,23,,159
ac:36:13:5b:00:45,5221.545552093,24,,159
94:d7:71:fc:67:c9,5247.948983974,2984,,166
00:f4:6f:9e:c6:eb,5250.932219399,16,,149
ac:36:13:5b:00:45,5252.409734683,111,,157
ac:36:13:5b:00:45,5252.430609449,112,,157
ac:36:13:5b:00:45,5252.453387135,113,,157
ac:36:13:5b:00:45,5252.544638213,117,,157
ac:36:13:5b:00:45,5252.564825180,118,,157
94:d7:71:fc:67:c9,5254.106881151,3054,,166
94:d7:71:fc:67:c9,5254.555717626,3071,,166
94:d7:71:fc:67:c9,5254.583013268,3072,,166
00:f4:6f:9e:c6:eb,5254.996253185,64,,149
00:f4:6f:9e:c6:eb,5255.305687329,78,,149
00:f4:6f:9e:c6:eb,5255.574104787,90,,149
00:f4:6f:9e:c6:eb,5255.594333194,91,,149
84:2e:27:6b:53:df,5270.268211646,416,U+zone,164
84:2e:27:6b:53:df,5270.412897718,447,,158
94:d7:71:fc:67:c9,5279.796085575,3204,,166
94:d7:71:fc:67:c9,5284.941006831,3270,,166
94:d7:71:fc:67:c9,5284.968422756,3271,,166
94:d7:71:fc:67:c9,5291.261164001,3380,,166
94:d7:71:fc:67:c9,5291.287752109,3381,,166
84:2e:27:6b:53:df,5323.750420703,643,,158
84:2e:27:6b:53:df,5323.767131305,644,U+zone,164
84:2e:27:6b:53:df,5323.771363386,647,,158
84:2e:27:6b:53:df,5323.788294376,648,U+zone,164
84:2e:27:6b:53:df,5323.791143833,650,5G_U+zone,167
