wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,18206685696382,3015.307941476,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206685798782,3015.410424314,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206686720382,3016.332022279,9,-35,2256
88:36:6c:67:72:ec,carlynne,18206686822782,3016.434321423,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073070899968,3017.008340933,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073071003260,3017.111632841,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206687539582,3017.151152400,9,-83,2256
88:36:6c:67:72:ec,carlynne,18206687642034,3017.253617448,9,-85,2256
88:36:6c:67:72:ec,carlynne,18206688665982,3018.277567414,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206689280382,3018.891965623,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206689382782,3018.994548663,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206689485182,3019.096772989,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206689792382,3019.403991328,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206689894782,3019.506364789,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206691123582,3020.735164053,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073074688783,3020.797331564,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206691225982,3020.837678795,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073074790830,3020.899375749,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206691328382,3020.939993886,9,-85,2256
88:36:6c:67:72:ec,carlynne,18206692966782,3022.578429052,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206693069182,3022.680821697,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206693171582,3022.783305849,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206694195582,3023.807305495,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206694912382,3024.524126714,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073078477574,3024.586206467,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206695014782,3024.626534294,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073078579947,3024.688584489,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206696141182,3025.752894546,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206696755582,3026.367301896,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206696858044,3026.469678038,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206697779582,3027.391354008,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206698598782,3028.210552326,9,-85,2256
88:36:6c:67:72:ec,carlynne,18206698803582,3028.415373159,9,-85,2256
88:36:6c:67:72:ec,carlynne,18206699622782,3029.234567608,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206700442113,3030.053933900,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206700544382,3030.156183870,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206700646945,3030.258759684,9,-31,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,3737087181187,3031.204063529,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073085850000,3031.958734460,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206702387582,3031.999405099,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073085952382,3032.061109164,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206703513982,3033.125823766,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206704128382,3033.740119884,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206704230782,3033.842634801,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206704333281,3033.945022697,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073089536409,3035.645197354,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073089638809,3035.747655700,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206706176382,3035.788254338,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073089741182,3035.850031386,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206707200382,3036.812278515,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206707917182,3037.529089591,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206708019582,3037.631487528,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073093222931,3039.331861928,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206709760382,3039.372266742,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073093325191,3039.434137944,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206709862782,3039.474715728,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073093427582,3039.536513023,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206710067582,3039.679512615,9,-35,2256
88:36:6c:67:72:ec,carlynne,18206710989182,3040.601113501,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206711603582,3041.215413689,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206711705982,3041.317933763,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206711808382,3041.420299704,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206712217982,3041.829865101,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206712729982,3042.341849490,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073096909678,3043.018580512,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073097012772,3043.121719115,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073097114316,3043.223213636,1,-87,3096
88:36:6c:67:72:ec,carlynne,18206713856382,3043.468342374,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206715289982,3044.901968334,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206715392382,3045.004254273,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206715494782,3045.106647950,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206716313982,3045.925885404,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206716416382,3046.028278741,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073100698314,3046.807392159,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073100800748,3046.909766898,1,-87,3096
88:36:6c:67:72:ec,carlynne,18206718976382,3048.588305066,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206719078782,3048.690818215,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206719181182,3048.793140673,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206720822198,3050.434174837,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073104384500,3050.493656303,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073104487133,3050.596301362,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206721024382,3050.636444772,9,-79,2256
88:36:6c:67:72:ec,carlynne,18206722765182,3052.377168794,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206722867582,3052.479556928,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206723277182,3052.889268159,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206723789182,3053.401186729,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073108173191,3054.282411791,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206724710782,3054.322872529,9,-83,2256
88:36:6c:67:72:ec,carlynne,18206725734782,3055.346890543,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206726451582,3056.063610363,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206726553982,3056.166038355,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206727065982,3056.678102714,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206727168382,3056.780516924,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073111757209,3057.866397514,1,-87,3096
88:36:6c:67:72:ec,carlynne,18206728294782,3057.906919168,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073111859609,3057.968920104,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073111961991,3058.071214357,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206730137982,3059.750146741,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206730240382,3059.852537908,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206730342782,3059.954954894,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073115545982,3061.655373130,1,-87,3096
88:36:6c:67:72:ec,carlynne,18206732083582,3061.695775173,9,-81,2256
88:36:6c:67:72:ec,carlynne,18206732390782,3062.002977555,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206733824382,3063.436573030,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206733926782,3063.539001287,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206734029182,3063.641394393,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206734950782,3064.563001570,9,-31,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,3737120563587,3064.587097796,11,-91,3576
88:36:6c:67:72:ec,carlynne,18206735053182,3064.665399858,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073119232749,3065.342203908,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206735769982,3065.382202274,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073119334782,3065.444259384,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206736793982,3066.406230335,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206737510782,3067.122908621,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206737613182,3067.225423477,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206737715582,3067.327742782,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206738637182,3068.249457221,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073123021496,3069.131025152,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206739558782,3069.171049578,9,-81,2256
88:36:6c:67:72:ec,carlynne,18206740480382,3070.092676084,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206741299582,3070.911756470,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206741401982,3071.014278053,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206741913982,3071.526166000,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073126605430,3072.715030621,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073126707811,3072.817318259,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206743245182,3072.857501962,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073126810305,3072.919943311,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206743449982,3073.062222563,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206744985982,3074.598258429,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206745088382,3074.700706321,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206746009982,3075.622331945,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073130291863,3076.401551153,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073130394237,3076.503822282,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206746931582,3076.543958511,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073130496604,3076.606279506,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206747136382,3076.748734720,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206748057982,3077.670357528,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206748672382,3078.284666485,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206748774782,3078.387152732,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206748877182,3078.489473140,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206749696382,3079.308672245,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206750515582,3080.127948835,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073134080391,3080.190159215,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073134182791,3080.292447113,1,-85,3096
88:36:6c:67:72:ec,carlynne,18206750822782,3080.435196436,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206752358782,3081.971261534,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206752461182,3082.073501246,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206752563582,3082.176006702,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206753075582,3082.688006522,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206753587582,3083.200006578,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073137766791,3083.876638857,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206756045182,3085.657574591,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206756147582,3085.760054443,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206756249982,3085.862341259,9,-31,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,3737142886787,3086.910807467,11,-89,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073141453200,3087.563119902,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206758093182,3087.705685822,9,-83,2256
88:36:6c:67:72:ec,carlynne,18206758297982,3087.910463419,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206759117182,3088.729689337,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206759833982,3089.446485428,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206759936382,3089.548780878,9,-31,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,3737146470787,3090.494869601,11,-89,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073145139842,3091.249846710,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073145242234,3091.352140702,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073145344400,3091.454311099,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206762803582,3092.416136905,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206762905982,3092.518457007,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206763520382,3093.132849047,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206763622782,3093.235228306,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206764544382,3094.156933734,9,-33,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,3737150259587,3094.283746560,11,-91,3576
88:36:6c:67:72:ec,carlynne,18206764749182,3094.361743681,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073148826350,3094.936413158,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073148928696,3095.038635304,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073149031135,3095.141079578,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206765670782,3095.283369696,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206765773182,3095.385656757,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206766387582,3096.000158958,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206767206782,3096.819366957,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206767309182,3096.921786670,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206767411582,3097.024184327,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206767821182,3097.433786671,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206767923582,3097.536080618,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073152615034,3098.725076472,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206769152382,3098.764995545,9,-83,2256
88:36:6c:67:72:ec,carlynne,18206769254782,3098.867285723,9,-83,2256
88:36:6c:67:72:ec,carlynne,18206770278782,3099.891307786,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206770893259,3100.505800117,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206770995582,3100.608218066,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206771097982,3100.710612340,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073156301480,3102.411693051,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206772941182,3102.553845886,9,-81,2256
88:36:6c:67:72:ec,carlynne,18206773145982,3102.758642307,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206774579582,3104.192158534,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206774681982,3104.294669863,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206774784382,3104.397055217,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073159987582,3106.097879531,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206776525182,3106.137893467,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073160089982,3106.200270231,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206776627582,3106.240292432,9,-81,2256
88:36:6c:67:72:ec,carlynne,18206776729982,3106.342693391,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206777037182,3106.649894540,9,-55,2256
88:36:6c:67:72:ec,carlynne,18206778368382,3107.981017676,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206778470782,3108.083482706,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206778880382,3108.493109855,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073163674000,3109.784355379,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073163776391,3109.886672755,1,-87,3096
88:36:6c:67:72:ec,carlynne,18206780416382,3110.029126346,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206780518782,3110.131444388,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206782054782,3111.667547725,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206782157182,3111.769865677,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206782669182,3112.281967448,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073167360400,3113.470820728,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073167462800,3113.573150082,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073167565182,3113.675527702,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206784205182,3113.817976462,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206785024382,3114.637096058,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206785741182,3115.354006228,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206785843582,3115.456295098,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206785945982,3115.558799993,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206786969982,3116.582801789,9,-33,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,3737172582787,3116.607359000,11,-89,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073171149321,3117.259822615,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073171251679,3117.362097623,1,-87,3096
88:36:6c:67:72:ec,carlynne,18206788198782,3117.811520136,9,-53,2256
88:36:6c:67:72:ec,carlynne,18206789427582,3119.040421080,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206789529982,3119.142854800,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206789632382,3119.245113842,9,-27,2256
88:36:6c:67:72:ec,carlynne,18206789939582,3119.552323090,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206790144382,3119.757147215,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206790553982,3120.166827755,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206790656382,3120.269177691,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206791270782,3120.883548777,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073174835591,3120.946175669,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206791373182,3120.986053812,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073174937991,3121.048577932,1,-87,3096
88:36:6c:67:72:ec,carlynne,18206791782782,3121.395656166,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206791987582,3121.600480492,9,-53,2256
88:36:6c:67:72:ec,carlynne,18206793216382,3122.829295082,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206793318782,3122.931683938,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206794240382,3123.853281226,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206794342836,3123.955677615,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073178522000,3124.632649408,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206795059582,3124.672509785,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073178624512,3124.735155300,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206795161982,3124.774903608,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073178726791,3124.837450921,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206795469182,3125.082111843,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206796083582,3125.696509851,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206796902782,3126.515655929,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206797005182,3126.618135345,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206798029182,3127.642054425,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073182208648,3128.319253653,1,-87,3096
88:36:6c:67:72:ec,carlynne,18206798950801,3128.563681091,9,-85,2256
88:36:6c:67:72:ec,carlynne,18206799155582,3128.768557406,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206799360382,3128.973359415,9,-53,2256
88:36:6c:67:72:ec,carlynne,18206800589182,3130.202153423,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206800691582,3130.304459117,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206800793982,3130.406985932,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073185997445,3132.108124101,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073186099843,3132.210530297,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206802841982,3132.454989363,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206804275582,3133.888611610,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206804377982,3133.990912467,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206804480382,3134.093280391,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206805401982,3135.014931248,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206805504382,3135.117330845,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073189683895,3135.794768734,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073189786239,3135.897026402,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206806323691,3135.936739208,9,-81,2256
88:36:6c:67:72:ec,carlynne,18206806630782,3136.243722389,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206808064382,3137.677460233,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206808166782,3137.779796548,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206809907633,3139.520741119,9,-85,2256
88:36:6c:67:72:ec,carlynne,18206810009982,3139.623086094,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073193574801,3139.685740930,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206810317182,3139.930313889,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206811750782,3141.363915459,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206811853182,3141.466298071,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206812877182,3142.490310977,9,-33,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,3737198489987,3142.515017383,11,-89,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073197056409,3143.167351138,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206813593982,3143.207116385,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073197158809,3143.269834953,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073197261209,3143.372152708,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206814617982,3144.231179076,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206815437182,3145.050331599,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206815539582,3145.152742787,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206816563582,3146.176640056,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206816665982,3146.279142129,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073200742791,3146.853782619,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073200845191,3146.956291187,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073200947600,3147.058581134,1,-91,3096
88:36:6c:67:72:ec,carlynne,18206817689982,3147.303169599,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206819123582,3148.736765145,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206819225982,3148.839189272,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206819328382,3148.941549478,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206819635582,3149.248670191,9,-31,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,3737205965187,3149.990340546,11,-91,3576
88:36:6c:67:72:ec,carlynne,18206821069182,3150.682407970,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073204634009,3150.745126468,1,-87,3096
88:36:6c:67:72:ec,carlynne,18206821171582,3150.784791399,9,-81,2256
88:36:6c:67:72:ec,carlynne,18206821478782,3151.091870496,9,-55,2256
88:36:6c:67:72:ec,carlynne,18206822809982,3152.423147347,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206822912382,3152.525619445,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206823014782,3152.627942971,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206823424382,3153.037622408,9,-31,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,3737209549187,3153.574345955,11,-91,3576
88:36:6c:67:72:ec,carlynne,18206824960382,3154.573649263,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206825062782,3154.675967295,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206825779582,3155.392876548,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206826598782,3156.212073418,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206826701182,3156.314460546,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206827213182,3156.826460361,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073211904583,3158.015902566,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073212007021,3158.118235949,1,-89,3096
88:36:6c:67:72:ec,carlynne,18206828544382,3158.157697400,9,-83,2256
88:36:6c:67:72:ec,carlynne,18206828851582,3158.464792679,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206830285182,3159.898521417,9,-29,2256
88:36:6c:67:72:ec,carlynne,18206830387582,3160.000889922,9,-31,2256
88:36:6c:67:72:ec,carlynne,18206830899582,3160.512817445,9,-31,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,3737217024387,3161.049755006,11,-91,3576
88:36:6c:67:72:ec,carlynne,18206831513982,3161.127206742,9,-33,2256
88:36:6c:67:72:ec,carlynne,18206832128382,3161.741610746,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6073215693225,3161.804628561,1,-87,3096
