wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212475187587,2343.317043152,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325167309182,2343.350439782,1,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481331405191,2343.729186836,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325167718782,2343.760131242,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481331507591,2343.831614041,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325167821182,2343.862439337,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481331609991,2343.933992815,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325168742782,2344.784185094,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325168845182,2344.886587957,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325168947582,2344.988879136,1,-87,2256
88:36:6c:67:72:ec,carlynne,1325169561982,2345.603390112,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325169664382,2345.705680161,1,-85,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212478771611,2346.901138969,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212478873987,2347.003389501,6,-89,3336
88:36:6c:67:72:ec,carlynne,1325170995582,2347.037016664,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212478976407,2347.105921152,6,-87,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481335091591,2347.415557226,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325171405182,2347.446623173,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481335194009,2347.518087374,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325171507582,2347.548990274,1,-37,2256
88:36:6c:67:72:ec,carlynne,1325171609982,2347.651335570,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325172429182,2348.470506255,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325172531582,2348.573020846,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325172633982,2348.675309787,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325173248382,2349.289835982,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325173350782,2349.392245816,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325173453182,2349.494566445,1,-83,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212482560387,2350.689867494,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325174681982,2350.723461235,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212482662804,2350.792384266,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325175091602,2351.132962621,1,-41,2256
88:36:6c:67:72:ec,carlynne,1325175194142,2351.235521124,1,-41,2256
88:36:6c:67:72:ec,carlynne,1325175296382,2351.337866265,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325176013182,2352.054666070,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325176217982,2352.259421021,1,-87,2256
88:36:6c:67:72:ec,carlynne,1325176320382,2352.361791479,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325177037182,2353.078693515,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325177139582,2353.181010976,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325178265982,2354.307384946,1,-75,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212486246787,2354.376413009,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212486349187,2354.478733693,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325178880568,2354.922006505,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325178982782,2355.024247490,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325179904382,2355.946067407,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325180006782,2356.048302267,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325180723582,2356.765146560,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325180825982,2356.867444011,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325181645182,2357.686638916,1,-63,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212489933187,2358.062901205,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212490035604,2358.165324281,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325182566782,2358.608344876,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325182669182,2358.710763671,1,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481346457991,2358.782301342,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325183590782,2359.632378791,1,-89,2256
88:36:6c:67:72:ec,carlynne,1325183693182,2359.734640548,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325183795582,2359.837071642,1,-87,2256
88:36:6c:67:72:ec,carlynne,1325184409982,2360.451568670,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325184512382,2360.553860241,1,-85,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212493619643,2361.749450493,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212493721987,2361.851670921,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325185843582,2361.885168279,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212493824439,2361.954252482,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325186253182,2362.294806361,1,-37,2256
88:36:6c:67:72:ec,carlynne,1325186355582,2362.397195438,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325187072382,2363.114005687,1,-41,2256
88:36:6c:67:72:ec,carlynne,1325187277182,2363.318794174,1,-87,2256
88:36:6c:67:72:ec,carlynne,1325187379582,2363.421093760,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325187481982,2363.523515547,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325188096382,2364.138005112,1,-75,2256
88:36:6c:67:72:ec,carlynne,1325188198782,2364.240324759,1,-75,2256
88:36:6c:67:72:ec,carlynne,1325188301182,2364.342714126,1,-75,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212497305987,2365.435737897,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325189427582,2365.469222420,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212497408387,2365.538254904,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325189529982,2365.571626833,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212497510800,2365.640677303,6,-89,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481353626009,2365.950358972,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325189939582,2365.981257226,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325190041982,2366.083547194,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481353830809,2366.155282341,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325190144382,2366.186022140,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325190963582,2367.005165737,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325191065982,2367.107651557,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325191168382,2367.209924289,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325191373182,2367.414849649,1,-37,2256
88:36:6c:67:72:ec,carlynne,1325191782782,2367.824447303,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325191885182,2367.926799940,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325191987582,2368.029149110,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212500992452,2369.122294837,6,-89,3336
88:36:6c:67:72:ec,carlynne,1325193113982,2369.155679305,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212501094787,2369.224727660,6,-89,3336
88:36:6c:67:72:ec,carlynne,1325193625982,2369.667595647,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481357414809,2369.739352249,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325193728382,2369.770073179,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481357517182,2369.841727830,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325193830782,2369.872467909,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481358233991,2370.558447118,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325194547582,2370.589304533,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325194752382,2370.794092600,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325194854782,2370.896397818,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325195469182,2371.510784425,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325195571582,2371.613306219,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212504781197,2372.911195515,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212504883587,2373.013492995,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325197005182,2373.046926977,1,-71,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481361101209,2373.425831114,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325197414782,2373.456450294,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481361203609,2373.528232755,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325197517182,2373.558927354,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325198438782,2374.480529704,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325198541182,2374.582844650,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325199257982,2375.299659940,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325199360382,2375.402154736,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325199974782,2376.016428989,1,-61,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212508467587,2376.597658544,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325200589182,2376.631006101,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212508570009,2376.700082617,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325200691582,2376.733328414,1,-71,2256
88:36:6c:67:72:ec,carlynne,1325201101182,2377.142903846,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325201203582,2377.245297241,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481364992409,2377.317094164,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325202125182,2378.166978555,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325202227582,2378.269305138,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325202329982,2378.371675085,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325202944382,2378.986160533,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325203046782,2379.088494706,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325203149182,2379.190932019,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325203763582,2379.805411922,1,-59,2256
88:36:6c:67:72:ec,carlynne,1325203865982,2379.907720834,1,-59,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212512153996,2380.284020579,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212512256441,2380.386474857,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212512358799,2380.488855083,6,-91,3336
88:36:6c:67:72:ec,carlynne,1325204787582,2380.829366904,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325204889982,2380.931805446,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481368678800,2381.003558559,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325204992382,2381.034203709,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325205811582,2381.853431530,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325205913982,2381.955830265,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325206016382,2382.058149971,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325206630782,2382.672589907,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325206733182,2382.775033961,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325206835582,2382.877326981,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325207245182,2383.287037976,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325208064439,2384.106296899,1,-69,2256
88:36:6c:67:72:ec,carlynne,1325208166942,2384.208702038,1,-73,2256
88:36:6c:67:72:ec,carlynne,1325208473982,2384.515730644,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325208576382,2384.618258727,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481372365182,2384.690013484,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325208678782,2384.720649959,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325209600382,2385.642262843,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325209702782,2385.744553984,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325210317182,2386.358972334,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325210419582,2386.461481534,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325210521982,2386.563810918,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325211033982,2387.075892246,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325211648382,2387.690178296,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212519629194,2387.759488446,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212519731587,2387.861749828,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325212262782,2388.304711487,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481376051609,2388.376515653,1,-87,3096
88:36:6c:67:72:ec,carlynne,1325212365182,2388.407109775,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325213286782,2389.328711268,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325213389182,2389.430999978,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325213491582,2389.533509453,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325214105982,2390.147918036,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325214208382,2390.250228832,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212523315587,2391.445941923,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325215437182,2391.479147758,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212523417998,2391.548336182,6,-89,3336
88:36:6c:67:72:ec,carlynne,1325215539582,2391.581543034,1,-71,2256
88:36:6c:67:72:ec,carlynne,1325215949182,2391.991140622,1,-37,2256
88:36:6c:67:72:ec,carlynne,1325216051592,2392.093558275,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325216973182,2393.015160791,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325217075582,2393.117562647,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325217177982,2393.219883266,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325217792382,2393.834362337,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325217894782,2393.936690337,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325217997182,2394.039088986,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325218611582,2394.653605985,1,-61,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212527001987,2395.132270461,6,-85,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212527104429,2395.234760767,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212527206849,2395.337186820,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325219328382,2395.370392865,1,-71,2256
88:36:6c:67:72:ec,carlynne,1325219635670,2395.677688868,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325219737982,2395.779975220,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481383526809,2395.851881282,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325219840382,2395.882393086,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325220761982,2396.804023812,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325220864382,2396.906429201,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325221478782,2397.520702647,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325221581182,2397.623104248,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325221683582,2397.725505252,1,-83,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212530790792,2398.921276688,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212530893211,2399.023615018,6,-89,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481387110809,2399.435946195,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325223424382,2399.466356129,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481387213191,2399.538343792,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325223526782,2399.568853834,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325224448382,2400.490330925,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325224550803,2400.592784822,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325225267582,2401.309528378,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325225369982,2401.411963816,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212534477187,2402.607744838,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212534579622,2402.710176173,6,-87,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481390797200,2403.122419949,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325227110782,2403.152892931,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325227213182,2403.255271143,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325227827582,2403.869586074,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325228134782,2404.176896536,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325228237182,2404.279218864,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325228339582,2404.381614651,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325228954035,2404.996118454,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325229056382,2405.098417633,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325229465982,2405.508115077,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325229670782,2405.712797730,1,-61,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212538163587,2406.294219299,6,-89,3336
88:36:6c:67:72:ec,carlynne,1325230285182,2406.327320001,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212538266012,2406.396573605,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325230387582,2406.429722919,1,-71,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481394483600,2406.808822458,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325230797182,2406.839319545,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481394585991,2406.911279371,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325230899582,2406.941721432,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481394688382,2407.013585266,1,-89,3096
88:36:6c:67:72:ec,carlynne,1325231718782,2407.760949619,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325231821182,2407.863336341,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325231923582,2407.965632167,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325232025982,2408.068043982,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325232640382,2408.682551188,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325232742782,2408.784867201,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325233561982,2409.604155096,1,-59,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212541850007,2409.980702033,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325234073982,2410.116173640,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212542054787,2410.185471632,6,-87,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481398170059,2410.495425059,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325234483582,2410.525779377,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325234585982,2410.628160445,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325234688382,2410.730578684,1,-37,2256
88:36:6c:67:72:ec,carlynne,1325235507582,2411.549651167,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325235609982,2411.652174123,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325235712382,2411.754494391,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325236326782,2412.368993253,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325236429182,2412.471294727,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325236531582,2412.573799582,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325237657982,2413.700202543,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212545638804,2413.769574921,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212545741192,2413.871873519,6,-89,3336
88:36:6c:67:72:ec,carlynne,1325238169982,2414.212221372,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481401958809,2414.284144799,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325238272382,2414.314623790,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481402061209,2414.386655356,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325238374782,2414.417024498,1,-37,2256
88:36:6c:67:72:ec,carlynne,1325239296382,2415.338624117,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325239398791,2415.440923497,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325240013182,2416.055316238,1,-91,2256
88:36:6c:67:72:ec,carlynne,1325240115582,2416.157745543,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325240217982,2416.260140704,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325240832382,2416.874657797,1,-59,2256
88:36:6c:67:72:ec,carlynne,1325241344382,2417.386653032,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212549325298,2417.456122631,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325241446782,2417.489056467,1,-69,2256
88:36:6c:67:72:ec,carlynne,1325241549182,2417.591342747,1,-69,2256
88:36:6c:67:72:ec,carlynne,1325241856382,2417.898469925,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325241958782,2418.001029005,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325242061182,2418.103446858,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325242982782,2419.025080029,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325243085182,2419.127369446,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325243801982,2419.844284913,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325243904382,2419.946677869,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325244621182,2420.663389635,1,-59,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212553011601,2421.142500518,6,-89,3336
88:36:6c:67:72:ec,carlynne,1325245133182,2421.175497395,1,-69,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212553113987,2421.244861745,6,-89,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481409331582,2421.657145524,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325245645182,2421.687461533,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481409434000,2421.759606391,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325245747582,2421.789911511,1,-37,2256
88:36:6c:67:72:ec,carlynne,1325246669182,2422.711535972,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325246771582,2422.813895440,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325246873982,2422.916198012,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325247078782,2423.121133334,1,-39,2256
88:36:6c:67:72:ec,carlynne,1325247488382,2423.530730727,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325247590782,2423.633026774,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212556697988,2424.828961226,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325248819582,2424.861935446,1,-71,2256
88:36:6c:67:72:ec,carlynne,1325248921982,2424.964223064,1,-71,2256
88:36:6c:67:72:ec,carlynne,1325249331582,2425.373827703,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325249434018,2425.476243823,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325250355582,2426.397837477,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325250457982,2426.500246455,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325250560382,2426.602671916,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325251174782,2427.217066281,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325251277182,2427.319534470,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325251379582,2427.421870906,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212560384471,2428.515519911,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212560486790,2428.617832642,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325252608382,2428.650785552,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212560589196,2428.720234894,6,-89,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481416704409,2429.030160381,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325253017982,2429.060291068,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325253120382,2429.162790339,1,-37,2256
88:36:6c:67:72:ec,carlynne,1325253222782,2429.265123868,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325254041982,2430.084286469,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325254144382,2430.186730663,1,-81,2256
88:36:6c:67:72:ec,carlynne,1325254246782,2430.289097986,1,-77,2256
88:36:6c:67:72:ec,carlynne,1325254963739,2431.006165718,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325255065982,2431.108305149,1,-79,2256
88:36:6c:67:72:ec,carlynne,1325255680382,2431.722808836,1,-57,2256
88:36:6c:67:72:ec,carlynne,1325255782782,2431.825154177,1,-59,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212564070787,2432.201760411,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212564173187,2432.304183501,6,-87,3336
88:36:6c:67:72:ec,carlynne,1325256294782,2432.337171408,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1212564275595,2432.406709164,6,-89,3336
88:36:6c:67:72:ec,carlynne,1325256704382,2432.746836597,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481420493182,2432.818916245,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325256806782,2432.849136673,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7481420595582,2432.921313756,1,-91,3096
88:36:6c:67:72:ec,carlynne,1325256909182,2432.951629314,1,-35,2256
88:36:6c:67:72:ec,carlynne,1325258649982,2434.692458709,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325258752382,2434.794750030,1,-85,2256
88:36:6c:67:72:ec,carlynne,1325259161982,2435.204459432,1,-83,2256
88:36:6c:67:72:ec,carlynne,1325260390782,2436.433225239,1,-39,2256
