wlan.sa,frame.time_relative,wlan.seq,wlan.ssid,frame.len
94:d7:71:fc:67:c9,2851.711161865,293,,166
94:d7:71:fc:67:c9,2851.849331181,298,,166
94:d7:71:fc:67:c9,2852.008540855,304,,166
94:d7:71:fc:67:c9,2852.035875677,305,,166
94:d7:71:fc:67:c9,2852.063890411,306,,166
f8:e6:1a:f1:d6:49,2852.776188383,63,T wifi zone_secure,177
f8:e6:1a:f1:d6:49,2852.777502058,64,,159
f8:e6:1a:f1:d6:49,2853.715747057,105,T wifi zone_secure,177
f8:e6:1a:f1:d6:49,2853.717286960,106,,159
f8:e6:1a:f1:d6:49,2853.760438557,107,T wifi zone_secure,177
f8:e6:1a:f1:d6:49,2853.761669231,108,,159
f8:e6:1a:f1:d6:49,2854.346225170,135,T wifi zone_secure,177
f8:e6:1a:f1:d6:49,2854.347546247,136,,159
f8:e6:1a:f1:d6:49,2854.393953616,137,T wifi zone_secure,177
84:2e:27:6b:53:df,2857.278692758,169,U+zone,164
84:2e:27:6b:53:df,2857.280109782,170,U+zone_5G,167
84:2e:27:6b:53:df,2857.281503367,171,5G_U+zone,167
84:2e:27:6b:53:df,2857.282819889,172,,158
84:2e:27:6b:53:df,2857.299040111,173,U+zone,164
84:2e:27:6b:53:df,2857.300470090,174,U+zone_5G,167
84:2e:27:6b:53:df,2857.301878875,175,5G_U+zone,167
84:2e:27:6b:53:df,2857.303206312,176,,158
84:2e:27:6b:53:df,2857.574384425,210,U+zone,164
84:2e:27:6b:53:df,2857.575768213,211,U+zone_5G,167
84:2e:27:6b:53:df,2857.578534995,213,,158
84:2e:27:6b:53:df,2857.695122175,225,5G_U+zone,167
84:2e:27:6b:53:df,2857.696424144,226,,158
84:2e:27:6b:53:df,2857.712411663,227,U+zone,164
84:2e:27:6b:53:df,2857.713808731,228,U+zone_5G,167
84:2e:27:6b:53:df,2857.715206941,229,5G_U+zone,167
84:2e:27:6b:53:df,2857.716437239,230,,158
84:2e:27:6b:53:df,2857.831067432,242,U+zone_5G,167
84:2e:27:6b:53:df,2857.894166323,254,U+zone_5G,167
94:d7:71:fc:67:c9,2859.629007731,370,olleh_WiFi_390A,181
94:d7:71:fc:67:c9,2860.287790752,391,olleh_WiFi_390A,181
84:2e:27:6b:53:df,2860.915506672,342,olleh_WiFi_390A,173
84:2e:27:6b:53:df,2860.935938701,343,olleh_WiFi_390A,173
18:83:31:9b:75:ad,2861.526720936,220,olleh_WiFi_390A,172
84:2e:27:6b:53:df,2884.100002654,459,U+zone,164
84:2e:27:6b:53:df,2884.101405440,460,U+zone_5G,167
84:2e:27:6b:53:df,2884.102802477,461,5G_U+zone,167
84:2e:27:6b:53:df,2884.104221040,462,,158
84:2e:27:6b:53:df,2884.125057403,466,5G_U+zone,167
84:2e:27:6b:53:df,2884.126376676,467,,158
84:2e:27:6b:53:df,2884.140453180,468,U+zone,164
84:2e:27:6b:53:df,2884.141887238,469,U+zone_5G,167
84:2e:27:6b:53:df,2884.143257810,470,5G_U+zone,167
84:2e:27:6b:53:df,2884.144493149,471,,158
84:2e:27:6b:53:df,2884.160538893,472,U+zone,164
84:2e:27:6b:53:df,2884.162031857,473,U+zone_5G,167
84:2e:27:6b:53:df,2884.165499539,474,5G_U+zone,167
84:2e:27:6b:53:df,2884.166802209,475,,158
84:2e:27:6b:53:df,2884.181280952,476,U+zone,164
84:2e:27:6b:53:df,2884.182689021,477,U+zone_5G,167
84:2e:27:6b:53:df,2884.184064283,478,5G_U+zone,167
84:2e:27:6b:53:df,2884.185384794,479,,158
84:2e:27:6b:53:df,2884.201382357,480,U+zone,164
84:2e:27:6b:53:df,2884.205814197,483,,158
84:2e:27:6b:53:df,2884.220733548,484,U+zone,164
84:2e:27:6b:53:df,2884.222123594,485,U+zone_5G,167
84:2e:27:6b:53:df,2884.242053423,488,U+zone,164
84:2e:27:6b:53:df,2884.243438895,489,U+zone_5G,167
84:2e:27:6b:53:df,2884.244839455,490,5G_U+zone,167
84:2e:27:6b:53:df,2884.246143003,491,,158
84:2e:27:6b:53:df,2884.264152472,492,U+zone,164
84:2e:27:6b:53:df,2884.267655461,493,U+zone_5G,167
84:2e:27:6b:53:df,2884.268994966,494,5G_U+zone,167
84:2e:27:6b:53:df,2884.270289562,495,,158
84:2e:27:6b:53:df,2989.356043015,802,U+zone,164
84:2e:27:6b:53:df,2989.357449615,803,U+zone_5G,167
84:2e:27:6b:53:df,2989.358844137,804,5G_U+zone,167
84:2e:27:6b:53:df,2989.360175443,805,,158
84:2e:27:6b:53:df,2989.361548681,806,U+zone,164
84:2e:27:6b:53:df,2989.370718999,807,U+zone_5G,167
84:2e:27:6b:53:df,2989.372094938,808,5G_U+zone,167
84:2e:27:6b:53:df,2989.373423473,809,,158
84:2e:27:6b:53:df,2989.379298788,810,U+zone,164
84:2e:27:6b:53:df,2989.380674882,811,U+zone_5G,167
84:2e:27:6b:53:df,2989.382072356,812,5G_U+zone,167
84:2e:27:6b:53:df,2989.383387545,813,,158
84:2e:27:6b:53:df,2989.400551477,814,U+zone,164
84:2e:27:6b:53:df,2989.403424716,816,5G_U+zone,167
84:2e:27:6b:53:df,2989.404802775,817,,158
84:2e:27:6b:53:df,2989.420728161,818,U+zone,164
84:2e:27:6b:53:df,2989.422117852,819,U+zone_5G,167
84:2e:27:6b:53:df,2989.424845158,821,,158
84:2e:27:6b:53:df,2989.441971443,822,U+zone,164
84:2e:27:6b:53:df,2989.443362512,823,U+zone_5G,167
84:2e:27:6b:53:df,2989.444795538,824,5G_U+zone,167
84:2e:27:6b:53:df,2989.446099782,825,,158
84:2e:27:6b:53:df,2989.459870344,826,U+zone,164
84:2e:27:6b:53:df,2989.461265026,827,U+zone_5G,167
84:2e:27:6b:53:df,2989.462673671,828,5G_U+zone,167
84:2e:27:6b:53:df,2989.463955828,829,,158
84:2e:27:6b:53:df,2989.480924229,830,U+zone,164
84:2e:27:6b:53:df,2989.482301546,831,U+zone_5G,167
84:2e:27:6b:53:df,2989.484990253,833,,158
94:d7:71:fc:67:c9,3076.999688289,968,,166
94:d7:71:fc:67:c9,3077.349420630,981,,166
94:d7:71:fc:67:c9,3077.376461983,982,,166
94:d7:71:fc:67:c9,3077.484911509,986,,166
94:d7:71:fc:67:c9,3077.835235589,999,,166
f8:e6:1a:f1:d6:49,3153.113995057,1305,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3153.115286516,1306,,157
94:d7:71:fc:67:c9,3378.179923036,1931,,166
94:d7:71:fc:67:c9,3378.208959575,1932,,166
94:d7:71:fc:67:c9,3378.452652887,1941,,166
94:d7:71:fc:67:c9,3378.479961005,1942,,166
94:d7:71:fc:67:c9,3378.508072675,1943,,166
18:83:31:9b:75:ad,3412.987031277,38,,159
94:d7:71:fc:67:c9,3414.741364456,2083,,166
94:d7:71:fc:67:c9,3414.837832857,2085,,166
00:f4:6f:9e:c6:eb,3415.354958142,3,,149
00:f4:6f:9e:c6:eb,3415.374993865,4,,149
94:d7:71:fc:67:c9,3415.566606241,2100,,166
f8:e6:1a:f1:d6:49,3419.594212257,1,T wifi zone_secure,177
f8:e6:1a:f1:d6:49,3419.595916875,2,,159
00:f4:6f:9e:c6:eb,3419.819017240,79,,149
00:f4:6f:9e:c6:eb,3419.940502046,83,,149
00:f4:6f:9e:c6:eb,3420.008639563,87,,149
00:f4:6f:9e:c6:eb,3420.028150252,88,,149
f8:e6:1a:f1:d6:49,3420.113220051,39,T wifi zone_secure,177
f8:e6:1a:f1:d6:49,3420.114553352,40,,159
f8:e6:1a:f1:d6:49,3420.133466691,41,T wifi zone_secure,177
f8:e6:1a:f1:d6:49,3420.134790450,42,,159
94:d7:71:fc:67:c9,3420.719069158,2149,,166
84:2e:27:6b:53:df,3421.102504568,70,U+zone,164
84:2e:27:6b:53:df,3421.103872478,71,U+zone_5G,167
84:2e:27:6b:53:df,3421.105621364,72,5G_U+zone,167
84:2e:27:6b:53:df,3421.107143561,73,,158
f8:e6:1a:f1:d6:49,3421.139132361,43,olleh_WiFi_390A,174
94:d7:71:fc:67:c9,3421.193874884,2166,,166
18:83:31:9b:75:ad,3424.195266522,79,,159
18:83:31:9b:75:ad,3424.233502632,80,,159
18:83:31:9b:75:ad,3425.107572238,101,,159
84:2e:27:6b:53:df,3427.626727111,201,U+zone,164
84:2e:27:6b:53:df,3427.632441204,202,U+zone_5G,167
84:2e:27:6b:53:df,3427.633813409,203,5G_U+zone,167
84:2e:27:6b:53:df,3427.820577318,231,U+zone,164
84:2e:27:6b:53:df,3427.889544908,237,U+zone,164
84:2e:27:6b:53:df,3427.890971416,238,U+zone_5G,167
84:2e:27:6b:53:df,3427.934507093,247,5G_U+zone,167
84:2e:27:6b:53:df,3427.935822553,248,,158
84:2e:27:6b:53:df,3428.044635911,261,,158
94:d7:71:fc:67:c9,3429.206504955,2252,olleh_WiFi_390A,181
94:d7:71:fc:67:c9,3429.233782525,2253,olleh_WiFi_390A,181
84:2e:27:6b:53:df,3435.413710384,397,5G_U+zone,167
18:83:31:9b:75:ad,3437.591888509,176,,157
18:83:31:9b:75:ad,3437.634164683,178,,157
18:83:31:9b:75:ad,3437.654316479,179,,157
18:83:31:9b:75:ad,3437.865885727,188,,157
18:83:31:9b:75:ad,3437.886183920,189,,157
18:83:31:9b:75:ad,3437.908985167,190,,157
18:83:31:9b:75:ad,3438.002092417,194,,157
18:83:31:9b:75:ad,3438.065224980,197,,157
18:83:31:9b:75:ad,3438.324097807,209,,157
84:2e:27:6b:53:df,3444.000694933,445,olleh_WiFi_390A,173
84:2e:27:6b:53:df,3451.387571207,466,U+zone,164
84:2e:27:6b:53:df,3451.390408994,468,5G_U+zone,167
84:2e:27:6b:53:df,3451.443973340,476,U+zone,164
84:2e:27:6b:53:df,3451.449471769,480,U+zone,164
84:2e:27:6b:53:df,3451.450846560,481,U+zone_5G,167
84:2e:27:6b:53:df,3451.480468767,485,U+zone,164
84:2e:27:6b:53:df,3451.500117551,491,5G_U+zone,167
84:2e:27:6b:53:df,3451.559929577,504,,158
f8:e6:1a:f1:d6:49,3475.303671313,282,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3597.061503487,850,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3597.062798179,851,,157
f8:e6:1a:f1:d6:49,3597.082772026,852,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3597.084070348,853,,157
f8:e6:1a:f1:d6:49,3597.183416896,859,,157
f8:e6:1a:f1:d6:49,3597.487596603,880,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3597.488917050,881,,157
f8:e6:1a:f1:d6:49,3597.523828848,882,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3597.525118533,883,,157
f8:e6:1a:f1:d6:49,3605.065235569,980,,157
f8:e6:1a:f1:d6:49,3605.192957688,989,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3605.327211773,999,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3605.328498587,1000,,157
f8:e6:1a:f1:d6:49,3605.340066872,1001,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3605.341362348,1002,,157
f8:e6:1a:f1:d6:49,3605.474132208,1011,,157
f8:e6:1a:f1:d6:49,3605.543820379,1017,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3605.545105410,1018,,157
f8:e6:1a:f1:d6:49,3605.564442889,1019,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3605.565754923,1020,,157
f8:e6:1a:f1:d6:49,3620.790756170,1128,,157
f8:e6:1a:f1:d6:49,3620.808271810,1129,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3621.218384480,1155,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3621.219669810,1156,,157
f8:e6:1a:f1:d6:49,3621.238655344,1157,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3621.239954453,1158,,157
f8:e6:1a:f1:d6:49,3621.495025688,1178,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3621.496314178,1179,,157
f8:e6:1a:f1:d6:49,3621.525010707,1180,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3621.526299168,1181,,157
f8:e6:1a:f1:d6:49,3639.353414564,1326,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3639.613329058,1349,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3639.738424536,1357,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3639.739814823,1358,,157
f8:e6:1a:f1:d6:49,3674.307425700,1610,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3674.308790603,1611,,157
f8:e6:1a:f1:d6:49,3674.328180419,1612,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3674.329477054,1613,,157
f8:e6:1a:f1:d6:49,3674.456546554,1620,,157
f8:e6:1a:f1:d6:49,3674.474820977,1621,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3674.665910385,1636,,157
f8:e6:1a:f1:d6:49,3674.735556758,1638,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3674.736851209,1639,,157
f8:e6:1a:f1:d6:49,3674.754582317,1640,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3674.755884385,1641,,157
f8:e6:1a:f1:d6:49,3674.802322751,1646,,157
84:2e:27:6b:53:df,3686.210622320,1368,U+zone,164
f8:e6:1a:f1:d6:49,3749.062969826,2011,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3749.255469123,2025,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3749.256787690,2026,,157
f8:e6:1a:f1:d6:49,3749.290110475,2029,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3752.651918143,2146,,157
f8:e6:1a:f1:d6:49,3752.959079507,2168,,157
f8:e6:1a:f1:d6:49,3753.101454888,2177,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3753.239455258,2189,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3753.240744719,2190,,157
f8:e6:1a:f1:d6:49,3753.260164409,2191,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3753.261470837,2192,,157
f8:e6:1a:f1:d6:49,3761.648001160,2296,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3761.649298190,2297,,157
f8:e6:1a:f1:d6:49,3761.765807270,2302,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3761.767073495,2303,,157
f8:e6:1a:f1:d6:49,3762.309015320,2340,,157
f8:e6:1a:f1:d6:49,3762.328339744,2341,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3762.377798687,2345,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3794.394637080,2516,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3794.515554069,2525,,157
f8:e6:1a:f1:d6:49,3794.923357987,2552,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,3794.992064809,2559,,157
94:d7:71:fc:67:c9,3860.887041867,3127,,166
94:d7:71:fc:67:c9,3861.180125414,3139,,166
94:d7:71:fc:67:c9,3861.400175506,3147,,166
94:d7:71:fc:67:c9,3861.543890745,3152,,166
18:83:31:9b:75:ad,3874.997062505,26,,159
18:83:31:9b:75:ad,3882.969005874,65,,159
18:83:31:9b:75:ad,3883.008676628,66,,159
94:d7:71:fc:67:c9,3884.582701555,3235,,166
94:d7:71:fc:67:c9,3884.630856552,3236,,166
94:d7:71:fc:67:c9,3885.015187470,3244,,166
94:d7:71:fc:67:c9,3885.159031843,3247,,166
94:d7:71:fc:67:c9,3885.206478780,3248,,166
00:f4:6f:9e:c6:eb,3885.239846115,5,,149
00:f4:6f:9e:c6:eb,3885.283606834,7,,149
00:f4:6f:9e:c6:eb,3885.303714318,8,,149
00:f4:6f:9e:c6:eb,3885.371929058,11,,149
00:f4:6f:9e:c6:eb,3885.456152843,15,,149
00:f4:6f:9e:c6:eb,3885.479303172,16,,149
00:f4:6f:9e:c6:eb,3885.543276382,19,,149
00:f4:6f:9e:c6:eb,3885.563634018,20,,149
84:2e:27:6b:53:df,3887.551749207,36,,158
00:f4:6f:9e:c6:eb,3887.565858963,43,olleh_WiFi_390A,164
84:2e:27:6b:53:df,3887.781448037,78,U+zone_5G,167
84:2e:27:6b:53:df,3887.782855709,79,5G_U+zone,167
f8:e6:1a:f1:d6:49,3889.113902990,13,T wifi zone_secure,177
f8:e6:1a:f1:d6:49,3889.115254883,14,,159
f8:e6:1a:f1:d6:49,3889.134952520,15,T wifi zone_secure,177
f8:e6:1a:f1:d6:49,3889.137348761,16,,159
f8:e6:1a:f1:d6:49,3889.180232329,20,,159
f8:e6:1a:f1:d6:49,3889.380202706,37,T wifi zone_secure,177
f8:e6:1a:f1:d6:49,3889.381527517,38,,159
f8:e6:1a:f1:d6:49,3889.402154316,39,T wifi zone_secure,177
f8:e6:1a:f1:d6:49,3889.403492743,40,,159
00:f4:6f:9e:c6:eb,3889.700272033,67,,149
00:f4:6f:9e:c6:eb,3889.834504768,71,,149
00:f4:6f:9e:c6:eb,3889.854411468,72,,149
94:d7:71:fc:67:c9,3890.760737929,3315,,166
94:d7:71:fc:67:c9,3891.139682768,3326,,166
94:d7:71:fc:67:c9,3891.175947723,3327,,166
18:83:31:9b:75:ad,3894.145457187,105,,159
18:83:31:9b:75:ad,3894.257198601,108,,159
84:2e:27:6b:53:df,3895.372586730,139,U+zone_5G,167
84:2e:27:6b:53:df,3895.394371334,144,5G_U+zone,167
84:2e:27:6b:53:df,3895.395683074,145,,158
84:2e:27:6b:53:df,3895.802566470,189,5G_U+zone,167
84:2e:27:6b:53:df,3895.962265295,217,,158
84:2e:27:6b:53:df,3896.093789076,232,U+zone_5G,167
84:2e:27:6b:53:df,3896.124760987,238,,158
18:83:31:9b:75:ad,3900.036147312,143,,157
18:83:31:9b:75:ad,3900.079001551,144,,157
18:83:31:9b:75:ad,3900.119064156,145,,157
18:83:31:9b:75:ad,3900.246194687,148,,157
18:83:31:9b:75:ad,3900.286663821,149,,157
18:83:31:9b:75:ad,3900.411764006,152,,157
18:83:31:9b:75:ad,3900.619077103,157,,157
18:83:31:9b:75:ad,3900.701821720,159,,157
18:83:31:9b:75:ad,3900.745873607,160,,157
84:2e:27:6b:53:df,3903.410467929,371,U+zone_5G,167
84:2e:27:6b:53:df,3903.454019585,381,,158
84:2e:27:6b:53:df,3903.537322617,397,,158
18:83:31:9b:75:ad,3911.385160189,184,,157
18:83:31:9b:75:ad,3912.085092105,201,,157
84:2e:27:6b:53:df,3927.979063733,474,5G_U+zone,167
84:2e:27:6b:53:df,3927.980371535,475,,158
84:2e:27:6b:53:df,3928.010367481,481,U+zone_5G,167
18:83:31:9b:75:ad,3931.300849929,240,,157
18:83:31:9b:75:ad,3943.224338846,58,,157
18:83:31:9b:75:ad,3943.243833699,59,,157
18:83:31:9b:75:ad,3943.408010049,65,,157
18:83:31:9b:75:ad,3943.427841765,66,,157
18:83:31:9b:75:ad,3943.505009812,68,,157
18:83:31:9b:75:ad,3943.689257758,75,,157
18:83:31:9b:75:ad,3943.708916184,76,,157
18:83:31:9b:75:ad,3943.829130755,80,,157
84:2e:27:6b:53:df,3959.951658203,612,,158
84:2e:27:6b:53:df,3960.068398196,633,U+zone,164
84:2e:27:6b:53:df,4030.392031891,940,,158
f8:e6:1a:f1:d6:49,4094.639701493,1187,,157
f8:e6:1a:f1:d6:49,4095.101118522,1218,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4103.369557522,1271,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4103.370877106,1272,,157
f8:e6:1a:f1:d6:49,4103.389588223,1273,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4103.390874344,1274,,157
f8:e6:1a:f1:d6:49,4103.943087525,1313,,157
f8:e6:1a:f1:d6:49,4103.955660199,1315,,157
f8:e6:1a:f1:d6:49,4104.038553430,1324,,157
f8:e6:1a:f1:d6:49,4104.044421548,1325,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4104.045727891,1326,,157
18:83:31:9b:75:ad,4326.069003359,47,,159
00:f4:6f:9e:c6:eb,4328.198361941,3,,149
00:f4:6f:9e:c6:eb,4328.218506570,4,,149
00:f4:6f:9e:c6:eb,4328.284013384,7,,149
00:f4:6f:9e:c6:eb,4328.304362711,8,,149
00:f4:6f:9e:c6:eb,4328.327616479,9,,149
94:d7:71:fc:67:c9,4328.385718324,171,,166
00:f4:6f:9e:c6:eb,4332.364782423,54,,149
00:f4:6f:9e:c6:eb,4332.504533444,59,,149
00:f4:6f:9e:c6:eb,4332.525503590,60,,149
00:f4:6f:9e:c6:eb,4332.688684545,66,,149
00:f4:6f:9e:c6:eb,4332.962219659,78,,149
00:f4:6f:9e:c6:eb,4332.985138899,79,,149
94:d7:71:fc:67:c9,4333.245603024,231,,166
84:2e:27:6b:53:df,4336.238893754,214,5G_U+zone,167
84:2e:27:6b:53:df,4336.240218585,215,,158
84:2e:27:6b:53:df,4336.272021175,216,U+zone,164
84:2e:27:6b:53:df,4336.274019136,217,U+zone_5G,167
84:2e:27:6b:53:df,4336.275412666,218,5G_U+zone,167
84:2e:27:6b:53:df,4336.277071559,219,,158
18:83:31:9b:75:ad,4337.243518784,85,,159
18:83:31:9b:75:ad,4337.283745904,86,,159
18:83:31:9b:75:ad,4337.742792699,97,,159
18:83:31:9b:75:ad,4337.781956657,98,,159
84:2e:27:6b:53:df,4338.971920088,332,olleh_WiFi_390A,173
84:2e:27:6b:53:df,4338.992422875,333,olleh_WiFi_390A,173
84:2e:27:6b:53:df,4340.948139010,343,olleh_WiFi_390A,173
84:2e:27:6b:53:df,4342.429103921,347,,158
94:d7:71:fc:67:c9,4342.731275108,314,olleh_WiFi_390A,181
84:2e:27:6b:53:df,4342.749759407,378,5G_U+zone,167
94:d7:71:fc:67:c9,4342.759624540,315,olleh_WiFi_390A,181
84:2e:27:6b:53:df,4342.831224738,385,U+zone_5G,167
84:2e:27:6b:53:df,4342.836208733,387,,158
84:2e:27:6b:53:df,4342.873545014,390,5G_U+zone,167
94:d7:71:fc:67:c9,4342.906174765,319,olleh_WiFi_390A,181
84:2e:27:6b:53:df,4343.159899983,416,U+zone,164
84:2e:27:6b:53:df,4343.169321446,418,5G_U+zone,167
84:2e:27:6b:53:df,4343.176957374,419,,158
84:2e:27:6b:53:df,4343.216349460,423,,158
f8:e6:1a:f1:d6:49,4345.628359321,119,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4345.629546247,120,,157
f8:e6:1a:f1:d6:49,4345.653817956,121,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4345.655101211,122,,157
18:83:31:9b:75:ad,4346.000760178,133,,157
18:83:31:9b:75:ad,4346.291081461,140,,157
18:83:31:9b:75:ad,4346.417423440,143,,157
18:83:31:9b:75:ad,4346.457206504,144,,157
84:2e:27:6b:53:df,4346.524229666,568,U+zone,164
84:2e:27:6b:53:df,4346.525706087,569,U+zone_5G,167
84:2e:27:6b:53:df,4346.527150289,570,5G_U+zone,167
84:2e:27:6b:53:df,4346.529024324,571,,158
18:83:31:9b:75:ad,4346.584769413,147,,157
18:83:31:9b:75:ad,4346.749706957,151,,157
84:2e:27:6b:53:df,4346.852013809,599,U+zone,164
84:2e:27:6b:53:df,4346.853396640,600,U+zone_5G,167
84:2e:27:6b:53:df,4346.860541842,602,,158
84:2e:27:6b:53:df,4346.895354983,603,U+zone,164
84:2e:27:6b:53:df,4346.896832376,604,U+zone_5G,167
84:2e:27:6b:53:df,4346.899855235,605,5G_U+zone,167
18:83:31:9b:75:ad,4346.937085291,155,,157
18:83:31:9b:75:ad,4346.977780973,156,,157
18:83:31:9b:75:ad,4347.026327200,157,,157
f8:e6:1a:f1:d6:49,4348.804773141,191,olleh_WiFi_390A,172
f8:e6:1a:f1:d6:49,4350.328876002,215,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4350.330169351,216,,157
f8:e6:1a:f1:d6:49,4350.361862363,219,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4350.363154859,220,,157
f8:e6:1a:f1:d6:49,4350.388524726,222,,157
f8:e6:1a:f1:d6:49,4353.944160858,340,,157
f8:e6:1a:f1:d6:49,4353.954705617,341,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4353.955926593,342,,157
f8:e6:1a:f1:d6:49,4353.976877626,343,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4353.978195851,344,,157
f8:e6:1a:f1:d6:49,4353.999908819,345,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4354.001218290,346,,157
84:2e:27:6b:53:df,4354.420269920,683,U+zone,164
84:2e:27:6b:53:df,4354.427510460,684,U+zone_5G,167
84:2e:27:6b:53:df,4354.429116049,685,5G_U+zone,167
84:2e:27:6b:53:df,4354.430465212,686,,158
84:2e:27:6b:53:df,4355.147409038,753,5G_U+zone,167
00:f4:6f:9e:c6:eb,4356.797985172,153,olleh_WiFi_390A,164
00:f4:6f:9e:c6:eb,4356.823224522,154,olleh_WiFi_390A,164
18:83:31:9b:75:ad,4363.221851241,30,,159
18:83:31:9b:75:ad,4363.262250845,31,,159
18:83:31:9b:75:ad,4363.718348540,42,,159
18:83:31:9b:75:ad,4363.761505886,43,,159
18:83:31:9b:75:ad,4363.801373199,44,,159
18:83:31:9b:75:ad,4363.884319477,46,,159
84:2e:27:6b:53:df,4365.982421531,25,U+zone,164
84:2e:27:6b:53:df,4365.985270634,27,5G_U+zone,167
84:2e:27:6b:53:df,4366.005733303,31,5G_U+zone,167
84:2e:27:6b:53:df,4366.197227566,62,U+zone_5G,167
84:2e:27:6b:53:df,4366.219750315,65,U+zone,164
f8:e6:1a:f1:d6:49,4369.332049781,503,,157
f8:e6:1a:f1:d6:49,4369.472487673,510,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4369.497694669,513,,157
f8:e6:1a:f1:d6:49,4369.824989691,532,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4369.826253385,533,,157
f8:e6:1a:f1:d6:49,4369.844613416,534,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4369.845818937,535,,157
18:83:31:9b:75:ad,4376.674821347,71,,157
18:83:31:9b:75:ad,4376.715861008,72,,157
18:83:31:9b:75:ad,4377.172141015,83,,157
84:2e:27:6b:53:df,4380.259374676,255,U+zone,164
84:2e:27:6b:53:df,4380.260755006,256,U+zone_5G,167
84:2e:27:6b:53:df,4380.262185832,257,5G_U+zone,167
84:2e:27:6b:53:df,4380.291643875,259,U+zone,164
84:2e:27:6b:53:df,4380.293121674,260,U+zone_5G,167
84:2e:27:6b:53:df,4380.294537225,261,5G_U+zone,167
84:2e:27:6b:53:df,4380.295867503,262,,158
84:2e:27:6b:53:df,4382.733021017,353,5G_U+zone,167
84:2e:27:6b:53:df,4383.388467905,415,U+zone,164
84:2e:27:6b:53:df,4383.392965727,418,,158
84:2e:27:6b:53:df,4383.428874890,419,U+zone,164
84:2e:27:6b:53:df,4383.430295184,420,U+zone_5G,167
84:2e:27:6b:53:df,4383.431693428,421,5G_U+zone,167
84:2e:27:6b:53:df,4383.432916940,422,,158
18:83:31:9b:75:ad,4390.604300201,121,olleh_WiFi_390A,172
18:83:31:9b:75:ad,4391.527842344,126,,157
18:83:31:9b:75:ad,4391.900079609,135,,157
18:83:31:9b:75:ad,4392.025079953,138,,157
18:83:31:9b:75:ad,4392.065326378,139,,157
18:83:31:9b:75:ad,4392.190031329,142,,157
18:83:31:9b:75:ad,4392.229511844,143,,157
f8:e6:1a:f1:d6:49,4401.241587889,724,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4401.242888334,725,,157
f8:e6:1a:f1:d6:49,4401.262216030,726,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4401.263514956,727,,157
84:2e:27:6b:53:df,4402.122097149,526,olleh_WiFi_390A,173
84:2e:27:6b:53:df,4403.634482211,535,U+zone,164
