wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,16583006925182,1757.921017879,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583007027582,1758.023310201,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583007129982,1758.125747849,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583007232382,1758.228144386,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583007641982,1758.637829566,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583007744382,1758.740145442,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583008358782,1759.354586851,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583008461182,1759.456936982,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583008563582,1759.559345723,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583008973182,1759.968943094,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583009177982,1760.173744318,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583009280382,1760.276172930,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583009382782,1760.378546575,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583009587582,1760.583452340,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583010099582,1761.095456749,9,-31,2256
88:36:6c:67:72:ec,carlynne,16583010201982,1761.197731535,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583010304382,1761.300247879,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449407283591,1761.373004584,1,-89,3096
88:36:6c:67:72:ec,carlynne,16583010406782,1761.402559892,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583010509182,1761.505067491,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583010611582,1761.607350962,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583010918782,1761.914673903,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583011328382,1762.324272458,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583012147582,1763.143492549,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583012249982,1763.245797886,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583012352382,1763.348273506,9,-55,2256
88:36:6c:67:72:ec,carlynne,16583012864382,1763.860260880,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583012966782,1763.962633523,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583013069182,1764.064976356,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583013990782,1764.986712286,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449410969982,1765.059460616,1,-89,3096
88:36:6c:67:72:ec,carlynne,16583014093182,1765.089025822,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583014195582,1765.191521885,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583014297982,1765.293797047,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583014400382,1765.396186759,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583014502782,1765.498656841,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583014605182,1765.601029233,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583015117182,1766.113088833,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583015833982,1766.829929883,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583015936382,1766.932227322,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583016345982,1767.341926408,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583016653182,1767.649026128,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583016755582,1767.751422085,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583017677182,1768.673154742,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583017779582,1768.775446087,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449414758791,1768.848363011,1,-89,3096
88:36:6c:67:72:ec,carlynne,16583017881982,1768.877856166,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583017984382,1768.980220402,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583018189182,1769.185154625,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583018291582,1769.287445017,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583019520382,1770.516364867,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583019622782,1770.618650137,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583020134782,1771.130686780,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583020339582,1771.335594671,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583020441982,1771.437880467,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583020646782,1771.642718076,9,-23,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449418240409,1772.330063124,1,-91,3096
88:36:6c:67:72:ec,carlynne,16583021363582,1772.359593379,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449418342809,1772.432464944,1,-91,3096
88:36:6c:67:72:ec,carlynne,16583021465982,1772.461988022,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449418445200,1772.534812381,1,-89,3096
88:36:6c:67:72:ec,carlynne,16583021670782,1772.666706437,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583021875582,1772.871594976,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583021977982,1772.973986733,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583022080382,1773.076308999,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583022387582,1773.383594904,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583023206782,1774.202812229,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583023309182,1774.305112409,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583023411582,1774.407488219,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583023513982,1774.510013108,9,-57,2256
88:36:6c:67:72:ec,carlynne,16583023821182,1774.817217365,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583023923582,1774.919538077,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583024025982,1775.022018514,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583024128382,1775.124305814,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583024230949,1775.226991384,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583024333182,1775.329205551,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583025049982,1776.046036426,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449422029191,1776.118902278,1,-91,3096
88:36:6c:67:72:ec,carlynne,16583025152382,1776.148439815,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583025254782,1776.250737479,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583025561982,1776.558025910,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583025766782,1776.762766434,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583026893182,1777.889235410,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583026995582,1777.991641786,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583027097982,1778.093986499,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583027200382,1778.196474528,9,-57,2256
88:36:6c:67:72:ec,carlynne,16583027302782,1778.298766995,9,-57,2256
88:36:6c:67:72:ec,carlynne,16583027405182,1778.401145085,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583027609982,1778.605957765,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583027712382,1778.708476004,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583027814782,1778.810871139,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583028736382,1779.732471661,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583028838782,1779.834764308,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449425817991,1779.907796113,1,-91,3096
88:36:6c:67:72:ec,carlynne,16583028941182,1779.937268755,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583029145982,1780.142097548,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583029248382,1780.244349577,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583029453182,1780.449162558,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583030579582,1781.575695307,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583030681982,1781.677996213,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583030784382,1781.780497854,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583030989182,1781.985293139,9,-55,2256
88:36:6c:67:72:ec,carlynne,16583031193982,1782.190095631,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583031296382,1782.292392985,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583031398782,1782.394889042,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583031501182,1782.497187954,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583032422782,1783.418797903,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583032525182,1783.521242923,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449429504391,1783.594276146,1,-89,3096
88:36:6c:67:72:ec,carlynne,16583032627582,1783.623729909,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583032729982,1783.726128482,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583032934782,1783.930842639,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583033037182,1784.033321808,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583033139582,1784.135619883,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583034265982,1785.262063110,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583034368382,1785.364550793,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583034470782,1785.466945101,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583034777982,1785.774153958,9,-57,2256
88:36:6c:67:72:ec,carlynne,16583034880382,1785.876551398,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583035085182,1786.081343250,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583035187582,1786.183675534,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583035289982,1786.286073816,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583035494782,1786.490943709,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583036211582,1787.207757039,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583036313982,1787.310074434,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583036416382,1787.412562884,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583036621182,1787.617277628,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583036723582,1787.719752612,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583036825982,1787.822068634,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583038054782,1789.050980815,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583038157182,1789.153272466,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583038361982,1789.358176973,9,-55,2256
88:36:6c:67:72:ec,carlynne,16583038464382,1789.460518163,9,-57,2256
88:36:6c:67:72:ec,carlynne,16583038566782,1789.562874518,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583038771582,1789.767657931,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583038873982,1789.870098776,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583038976382,1789.972501017,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583039078782,1790.074987597,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583039181182,1790.177307934,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583039897982,1790.894205163,9,-65,2256
88:36:6c:67:72:ec,carlynne,16583040000382,1790.996502572,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583040102782,1791.098900548,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583040205182,1791.201395914,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583041126782,1792.123012939,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583041741182,1792.737429576,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583041843582,1792.839827321,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583042253182,1793.249430707,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583042560382,1793.556638406,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583042662782,1793.659021662,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583043584382,1794.580639195,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583043686782,1794.682955186,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449440666000,1794.756115067,1,-91,3096
88:36:6c:67:72:ec,carlynne,16583044096382,1795.092663243,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583044198782,1795.194979941,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583044301182,1795.297376695,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583045427582,1796.423868874,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583045529982,1796.526262831,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583045632382,1796.628668946,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583045837182,1796.833453231,9,-55,2256
88:36:6c:67:72:ec,carlynne,16583045939582,1796.935864793,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583046041982,1797.038157907,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583046144382,1797.140580670,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583046246782,1797.243086215,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583046349182,1797.345502117,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583047270782,1798.267088346,9,-65,2256
88:36:6c:67:72:ec,carlynne,16583047373182,1798.369386236,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449444352391,1798.442589778,1,-91,3096
88:36:6c:67:72:ec,carlynne,16583047475582,1798.471892081,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583047885182,1798.881415772,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583048294782,1799.291008778,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583049113982,1800.110315435,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583049216382,1800.212604805,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583049318782,1800.315118623,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583049933182,1800.929524546,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583050035582,1801.031809355,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583050137982,1801.134236870,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583050957182,1801.953519461,9,-65,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449447936400,1802.026658133,1,-89,3096
88:36:6c:67:72:ec,carlynne,16583051059582,1802.055938891,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449448038809,1802.129068793,1,-91,3096
88:36:6c:67:72:ec,carlynne,16583051161982,1802.158323395,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583051264382,1802.260744676,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583051469220,1802.465444225,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583051571582,1802.567944592,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583051673982,1802.670260338,9,-43,2256
88:36:6c:67:72:ec,carlynne,16583052800382,1803.796664650,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583052902782,1803.899201297,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583053005182,1804.001543243,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583053209982,1804.206372537,9,-55,2256
88:36:6c:67:72:ec,carlynne,16583053414782,1804.411146348,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583053517182,1804.513461578,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583053619582,1804.615968450,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583053721982,1804.718268725,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583053824382,1804.820665599,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583053926782,1804.923124160,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583054029182,1805.025566679,9,-23,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449451622809,1805.713156428,1,-91,3096
88:36:6c:67:72:ec,carlynne,16583054745982,1805.742376857,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583054848382,1805.844668206,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583055053182,1806.049566715,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583055257982,1806.254379305,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583055360382,1806.356668475,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583055769982,1806.766378076,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583056589182,1807.585597781,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583056691582,1807.687924152,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583056896382,1807.892798981,9,-55,2256
88:36:6c:67:72:ec,carlynne,16583057306517,1808.302827459,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583057408382,1808.404692593,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583057715582,1808.712001437,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583058432382,1809.428833310,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449455411609,1809.502031810,1,-91,3096
88:36:6c:67:72:ec,carlynne,16583058534782,1809.531222766,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449455514000,1809.604424614,1,-89,3096
88:36:6c:67:72:ec,carlynne,16583058637182,1809.633626676,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583058739582,1809.735920095,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583058841982,1809.838317164,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583058944382,1809.940827024,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583059046782,1810.043113206,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583059968382,1810.964703910,9,-65,2256
88:36:6c:67:72:ec,carlynne,16583060275582,1811.272031693,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583060377982,1811.374429909,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583060889982,1811.886453567,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583061094782,1812.091259572,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583061197182,1812.193653995,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583061504382,1812.500772448,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583061913982,1812.910454235,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449458995600,1813.085994937,1,-91,3096
88:36:6c:67:72:ec,carlynne,16583062118782,1813.115259979,9,-65,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449459097982,1813.188480275,1,-91,3096
88:36:6c:67:72:ec,carlynne,16583062221182,1813.217658522,9,-65,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449459200382,1813.290896734,1,-91,3096
88:36:6c:67:72:ec,carlynne,16583062323582,1813.320052152,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583062425982,1813.422454473,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583062528382,1813.524881421,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583062630782,1813.627260428,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583062733182,1813.729550149,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583063961982,1814.958480278,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583064064382,1815.060805881,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583064166782,1815.163204900,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583064781182,1815.777684172,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583064883582,1815.880003030,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583064985982,1815.982421348,9,-23,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449462682009,1816.772474649,1,-91,3096
88:36:6c:67:72:ec,carlynne,16583065805182,1816.801705197,9,-65,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449462784382,1816.874960303,1,-89,3096
88:36:6c:67:72:ec,carlynne,16583065907582,1816.904102015,9,-65,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449462886782,1816.977355958,1,-91,3096
88:36:6c:67:72:ec,carlynne,16583066009982,1817.006513758,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583066112382,1817.108908366,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583066214782,1817.211199831,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583066317182,1817.313598819,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583066419582,1817.415996795,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583066521982,1817.518434548,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583067648382,1818.644910290,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583067750782,1818.747254236,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583067853182,1818.849733520,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583068262782,1819.259335321,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583068467582,1819.464152698,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583068569982,1819.566459398,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583068672382,1819.668857228,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583068877182,1819.873730223,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583069491582,1820.488035563,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449466470791,1820.561429566,1,-87,3096
88:36:6c:67:72:ec,carlynne,16583069593982,1820.590431896,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449466573182,1820.663844320,1,-91,3096
88:36:6c:67:72:ec,carlynne,16583069696382,1820.692925082,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583069798782,1820.795249367,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583070105982,1821.102565492,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583071334782,1822.331248530,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583071437182,1822.433659401,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583071539582,1822.536168804,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583071641982,1822.638465346,9,-57,2256
88:36:6c:67:72:ec,carlynne,16583071949182,1822.945770771,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583072051582,1823.048102586,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583072256382,1823.252892427,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583072358782,1823.355314779,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583073280382,1824.276882480,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4449470259600,1824.350315072,1,-89,3096
88:36:6c:67:72:ec,carlynne,16583073382782,1824.379392966,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583073485182,1824.481707905,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583073587582,1824.584083369,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583073689982,1824.686480719,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583073894782,1824.891287541,9,-45,2256
88:36:6c:67:72:ec,carlynne,16583074611582,1825.608194678,9,-63,2256
88:36:6c:67:72:ec,carlynne,16583075021182,1826.017816295,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583075123582,1826.120207261,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583075225982,1826.222616327,9,-23,2256
88:36:6c:67:72:ec,carlynne,16583075533182,1826.529710725,9,-57,2256
88:36:6c:67:72:ec,carlynne,16583075737982,1826.734616179,9,-21,2256
88:36:6c:67:72:ec,carlynne,16583075840382,1826.836910190,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583075942782,1826.939312571,9,-51,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2113472000387,1827.198247882,11,-91,3576
88:36:6c:67:72:ec,carlynne,16583076864382,1827.861026480,9,-33,2256
88:36:6c:67:72:ec,carlynne,16583076966782,1827.963419465,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583077069182,1828.065765024,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583077171582,1828.168238710,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583077376382,1828.373045778,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583077478782,1828.475463204,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583077683582,1828.680116917,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583078809982,1829.806633799,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583078912382,1829.909046188,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583079014782,1830.011445964,9,-61,2256
88:36:6c:67:72:ec,carlynne,16583079117182,1830.113767092,9,-63,2256
88:36:6c:67:72:ec,carlynne,16583079731582,1830.728279049,9,-49,2256
88:36:6c:67:72:ec,carlynne,16583080141182,1831.137866538,9,-33,2256
88:36:6c:67:72:ec,carlynne,16583080653182,1831.649867493,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583080755582,1831.752171146,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583080857982,1831.854592491,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583080960382,1831.957072973,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583081984382,1832.981104006,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583082086782,1833.083416509,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583082189182,1833.185903436,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583082496382,1833.493101118,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583082598782,1833.595390432,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583082803582,1833.800305570,9,-59,2256
88:36:6c:67:72:ec,carlynne,16583082905982,1833.902592679,9,-61,2256
88:36:6c:67:72:ec,carlynne,16583083008382,1834.005101517,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583083622782,1834.619383929,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583083725182,1834.721827871,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583084134782,1835.131540854,9,-35,2256
88:36:6c:67:72:ec,carlynne,16583084237182,1835.233837176,9,-33,2256
88:36:6c:67:72:ec,carlynne,16583084339582,1835.336329545,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583084441982,1835.438617231,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583084544382,1835.541017156,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583084749182,1835.745932629,9,-29,2256
88:36:6c:67:72:ec,carlynne,16583085056382,1836.053123019,9,-47,2256
88:36:6c:67:72:ec,carlynne,16583085670782,1836.667533943,9,-69,2256
88:36:6c:67:72:ec,carlynne,16583085773182,1836.769822611,9,-67,2256
88:36:6c:67:72:ec,carlynne,16583086182782,1837.179535735,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583086285182,1837.281936407,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583086387582,1837.384328224,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583086899582,1837.896355971,9,-25,2256
88:36:6c:67:72:ec,carlynne,16583087104382,1838.101162117,9,-51,2256
88:36:6c:67:72:ec,carlynne,16583087206782,1838.203436442,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583087309182,1838.305953533,9,-29,2256
88:36:6c:67:72:ec,carlynne,16583087411582,1838.408274797,9,-27,2256
88:36:6c:67:72:ec,carlynne,16583087923582,1838.920356825,9,-33,2256
88:36:6c:67:72:ec,carlynne,16583088025982,1839.022653331,9,-73,2256
88:36:6c:67:72:ec,carlynne,16583088128382,1839.125157773,9,-71,2256
88:36:6c:67:72:ec,carlynne,16583088230782,1839.227449814,9,-73,2256
88:36:6c:67:72:ec,carlynne,16583088333182,1839.329959188,9,-29,2256
