wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,1250784973182,2919.869794677,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250785075582,2919.972207153,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250785177982,2920.074605486,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250785280382,2920.177003413,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250785382782,2920.279400013,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250785485182,2920.381828060,1,-59,2256
88:36:6c:67:72:ec,carlynne,1250785587582,2920.484126011,1,-61,2256
88:36:6c:67:72:ec,carlynne,1250785997182,2920.893827580,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250786201982,2921.098500430,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250786304382,2921.200917502,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250786406782,2921.303311906,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250787123582,2922.020231713,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250787635582,2922.532121935,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250787840382,2922.737050121,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250787942782,2922.839378963,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250788147582,2923.044245100,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250788659582,2923.556144399,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250788761982,2923.658573087,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250788864382,2923.760962209,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250788966782,2923.863419815,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250789069182,2923.965775038,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250790093185,2924.989801576,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250790809982,2925.706567007,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250791321982,2926.218593654,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250791526782,2926.423387354,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250791629182,2926.525835146,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250791731582,2926.628199451,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250791833982,2926.730672462,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250792345982,2927.242636279,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250792448382,2927.345005089,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250792653182,2927.549911219,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250792755582,2927.652218993,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250793677182,2928.573900826,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250793779582,2928.676220418,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250794496382,2929.393109464,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250795213182,2930.109814896,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250795315582,2930.212233436,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250796032382,2930.929129397,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250796134782,2931.031421355,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250796237182,2931.133992984,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250796339582,2931.236336961,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250796441982,2931.338731030,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250796646782,2931.543492245,1,-57,2256
88:36:6c:67:72:ec,carlynne,1250797363582,2932.260359385,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250797465982,2932.362647464,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250797568382,2932.465075395,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250797670782,2932.567550255,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250798285182,2933.181964150,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250799001982,2933.898782804,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250799104382,2934.001100616,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250799718782,2934.615464420,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250799821182,2934.717934319,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250799923582,2934.820266418,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250800025982,2934.922779558,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250800128382,2935.025178458,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250800230782,2935.127589751,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250800947582,2935.844405688,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250801254782,2936.151507217,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250801869182,2936.766010970,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250802688382,2937.585218640,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250802790782,2937.687533169,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250803507582,2938.404440031,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250803609982,2938.506759006,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250803712382,2938.609235295,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250803814782,2938.711554701,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250803917182,2938.813989892,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250804633982,2939.530838056,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250804736382,2939.633241225,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250804838782,2939.735640877,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250804941182,2939.838000470,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250805555582,2940.452348538,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250805657982,2940.554842743,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250806477182,2941.374020630,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250806579582,2941.476461230,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250807193982,2942.090865824,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250807296382,2942.193183912,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250807398782,2942.295573976,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250807501182,2942.398091906,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250807603582,2942.500447121,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250808217982,2943.114763565,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250808320382,2943.217287914,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250808729982,2943.626835391,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250808832382,2943.729287750,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250809037182,2943.934094835,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250809344382,2944.241283611,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250809446782,2944.343609196,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250810573248,2945.470196453,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250810880382,2945.777305649,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250810982782,2945.879715965,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250811085182,2945.982035933,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250811187582,2946.084508828,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250811289982,2946.186915461,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250812109182,2947.006041733,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250812723648,2947.620592900,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250812928382,2947.825236192,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250813030782,2947.927740916,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250813133182,2948.030032318,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250813952382,2948.849341848,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250814054782,2948.951740467,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250814669182,2949.566165869,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250814771582,2949.668453682,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250814873982,2949.770966444,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250814976516,2949.873450641,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250815078782,2949.975976172,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250815897982,2950.794908658,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250816000382,2950.897259165,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250816102782,2950.999687192,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250816205182,2951.102080820,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250816512382,2951.409371375,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250816717182,2951.614189868,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250816819582,2951.716488651,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250816921982,2951.818991621,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250817536382,2952.433394896,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250817638782,2952.535711581,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250817945982,2952.842981572,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250818355582,2953.252667376,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250818457982,2953.354886020,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250818560382,2953.457391155,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250818662782,2953.559750758,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250818765182,2953.662142306,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250819584432,2954.481474474,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250820198848,2955.095892478,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250820301182,2955.198141987,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250820403582,2955.300500695,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250820505982,2955.402988239,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250820608382,2955.505361785,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250821222782,2956.119861498,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250821427582,2956.324642073,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250821529982,2956.427041980,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250822041982,2956.939041294,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250822144382,2957.041333723,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250822246782,2957.143723907,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250822349182,2957.246262374,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250822451582,2957.348645828,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250823065982,2957.963064775,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250823168382,2958.065386809,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250823373182,2958.270262080,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250823475582,2958.372590161,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250823680382,2958.577472716,1,-27,2256
88:36:6c:67:72:ec,carlynne,1250824089982,2958.987075126,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250824192382,2959.089473133,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250824294782,2959.191794544,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250824909182,2959.806247519,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250825011582,2959.908560573,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250825728382,2960.625500504,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250825830782,2960.727788703,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250825933182,2960.830184957,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250826035582,2960.932680536,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250826137982,2961.035095591,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250826752382,2961.649389194,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250827571637,2962.468770144,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250827878782,2962.775918506,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250828595582,2963.492728540,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250828902782,2963.799918568,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250829414782,2964.311915622,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250829517182,2964.414271973,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250829619582,2964.516648506,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250829721982,2964.619123377,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250829824382,2964.721574642,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250830029182,2964.926355041,1,-61,2256
88:36:6c:67:72:ec,carlynne,1250830541182,2965.438356946,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250830848382,2965.745479990,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250830950782,2965.847943058,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250831565182,2966.462355299,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250831667582,2966.564748897,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250832384382,2967.281532965,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250832486782,2967.383982497,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250832589182,2967.486380169,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250833101182,2967.998313004,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250833203582,2968.100773677,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250833305982,2968.203093624,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250833408382,2968.305558596,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250833510782,2968.407975372,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250833613182,2968.510268497,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250834432382,2969.329488601,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250834637182,2969.534404498,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250834841982,2969.739197792,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250834944382,2969.841525397,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250835251582,2970.148790018,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250835353982,2970.251088856,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250836070782,2970.968005551,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250836377982,2971.275233307,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250836480382,2971.377604918,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250836889982,2971.787233483,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250836992382,2971.889516387,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250837094782,2971.992029678,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250837197182,2972.094427150,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250837299582,2972.196826034,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250838118782,2973.016030783,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250838221182,2973.118428309,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250838323582,2973.220749063,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250838630782,2973.528053942,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250838733182,2973.630451919,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250838937982,2973.835253693,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250839142782,2974.039941333,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250839654782,2974.552049418,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250839757182,2974.654452763,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250839859582,2974.756749963,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250840064382,2974.961656498,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250840166782,2975.063945354,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250840576382,2975.473655727,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250840678782,2975.575969906,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250840781182,2975.678372339,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250840883582,2975.780850124,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250840985982,2975.883276760,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250841600382,2976.497680236,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250841805182,2976.702486740,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250841907582,2976.804771932,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250842009982,2976.907200034,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250842419582,2977.316879546,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250843443582,2978.340796742,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250843545982,2978.443225776,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250843648382,2978.545622862,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250844262782,2979.160112221,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250844365182,2979.262428144,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250844467582,2979.364811949,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250844569982,2979.467194621,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250844672382,2979.569697741,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250845389182,2980.286421861,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250845593982,2980.491247164,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250845696382,2980.593656012,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250845798782,2980.696052967,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250846208382,2981.105626123,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250846413182,2981.310451667,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250846515582,2981.412821735,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250847232382,2982.129627979,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250847334782,2982.232056583,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250847539582,2982.436875430,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250847949182,2982.846446693,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250848051582,2982.948916476,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250848153982,2983.051283943,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250848256382,2983.153675716,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250848358782,2983.256166413,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250848461182,2983.358480627,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250849280382,2984.177634383,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250849485182,2984.382502695,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250849894802,2984.792203180,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250849997182,2984.894502801,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250850099582,2984.996986411,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250850201982,2985.099306003,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250850304382,2985.201704321,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250850918782,2985.816057154,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250851021182,2985.918501294,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250851123582,2986.020869322,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250851225982,2986.123382466,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250851737982,2986.635385103,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250851840382,2986.737805041,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250851942782,2986.840194519,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250852045182,2986.942616096,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250852147582,2987.045010034,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250852761982,2987.659408904,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250852966782,2987.864081830,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250853069182,2987.966613031,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250853171582,2988.068901120,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250853888382,2988.785770304,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250853990782,2988.888133376,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250854605182,2989.502637725,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250854707582,2989.604929212,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250854809982,2989.707325365,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250854912382,2989.809753437,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250855424382,2990.321830556,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250855526782,2990.424133524,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250855629182,2990.526516437,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250855731582,2990.629034512,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250855833982,2990.731432675,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250856653182,2991.550680547,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250856857982,2991.755472293,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250857574782,2992.472267241,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250857677182,2992.574554909,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250858291582,2993.189078578,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250858496382,2993.393759893,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250859110782,2994.008295664,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250859213182,2994.110607358,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250859315659,2994.213085300,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250859418053,2994.315563172,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250859520403,2994.417785083,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250859725182,2994.622684905,1,-59,2256
88:36:6c:67:72:ec,carlynne,1250860134782,2995.032162774,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250860441982,2995.339480698,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250860646782,2995.544233373,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250861363582,2996.261121913,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250862080382,2996.977918194,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250862182782,2997.080314759,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250862387582,2997.285010698,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250862797182,2997.694746290,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250862899582,2997.797040998,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250863001982,2997.899462776,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250863104382,2998.001939836,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250863206782,2998.104334351,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250863411582,2998.309063326,1,-61,2256
88:36:6c:67:72:ec,carlynne,1250863923582,2998.821140851,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250864128382,2999.025941221,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250864230782,2999.128253705,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250864742782,2999.640293369,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250865050149,2999.947715273,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250865766782,3000.664373806,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250865971582,3000.869164464,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250866176382,3001.073974100,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250866483639,3001.381138389,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250866585982,3001.483568155,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250866688382,3001.585856389,1,-71,2256
88:36:6c:67:72:ec,carlynne,1250866790782,3001.688374399,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250866893182,3001.790768438,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250866995582,3001.893170154,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250867814782,3002.712286768,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250867917182,3002.814699152,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250868019582,3002.917083751,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250868531582,3003.429193214,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250868633982,3003.531591272,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250869453182,3004.350819129,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250869555582,3004.453108049,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250869760430,3004.657992724,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250870272382,3005.170021472,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250870374782,3005.272339645,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250870477182,3005.374799590,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250870579582,3005.477218406,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250870681982,3005.579620653,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250870784382,3005.682023332,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250871193982,3006.091514604,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250871296382,3006.194040427,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250871501182,3006.398715974,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250871603582,3006.501252567,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250871705982,3006.603515873,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250872013182,3006.910839776,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250872320382,3007.218039517,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250872422782,3007.320338175,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250872525182,3007.422733677,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250873139582,3008.037251893,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250873241982,3008.139568758,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250873344382,3008.241946017,1,-47,2256
88:36:6c:67:72:ec,carlynne,1250873549182,3008.446877280,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250873958782,3008.856465381,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250874061182,3008.958796399,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250874265982,3009.163670084,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250874368382,3009.266019324,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250875289982,3010.187673834,1,-63,2256
88:36:6c:67:72:ec,carlynne,1250875597182,3010.494798085,1,-25,2256
88:36:6c:67:72:ec,carlynne,1250876109182,3011.006878156,1,-65,2256
88:36:6c:67:72:ec,carlynne,1250876928382,3011.826027457,1,-45,2256
88:36:6c:67:72:ec,carlynne,1250877235582,3012.133217941,1,-67,2256
88:36:6c:67:72:ec,carlynne,1250877645182,3012.542820761,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250877747582,3012.645219190,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250877849982,3012.747694937,1,-69,2256
88:36:6c:67:72:ec,carlynne,1250877952382,3012.850050963,1,-21,2256
88:36:6c:67:72:ec,carlynne,1250878054782,3012.952499963,1,-23,2256
88:36:6c:67:72:ec,carlynne,1250878259582,3013.157211824,1,-59,2256
88:36:6c:67:72:ec,carlynne,1250878361982,3013.259612317,1,-61,2256
88:36:6c:67:72:ec,carlynne,1250878873982,3013.771611591,1,-23,2256
